48	0	60	10
48	0	61	10
48	0	62	3
48	0	64	5
48	0	65	2
48	0	66	2
48	0	67	7
48	0	68	1
48	0	69	2
48	0	70	41
48	0	71	643
48	0	72	291
48	0	73	3
48	0	74	4
48	0	75	36
48	0	76	64
48	0	77	14
48	0	78	29
48	0	79	109
48	0	80	1
48	0	81	2
48	0	82	1
48	0	83	1
48	0	84	3
48	0	86	5
48	0	88	3
48	0	89	2
48	0	90	1
48	0	91	1
48	0	92	2
48	0	93	7
48	0	94	2
48	0	95	1
48	0	96	2
48	0	97	1
48	0	98	1
48	0	99	28
48	0	100	468
48	0	101	2
48	0	102	1
48	0	103	1047
48	0	104	5
48	0	105	8
48	0	106	14
48	0	108	5
48	0	109	1
48	0	127	1
48	0	129	1
48	0	130	1
48	0	133	1
48	0	136	1
48	0	137	2
48	0	148	1
48	0	149	1
48	0	150	3
48	0	158	4
48	0	163	1
48	0	166	1
48	0	167	1
48	0	172	1
48	0	173	1
48	0	175	4
48	0	176	1
48	0	179	2
48	0	187	1
48	0	193	1
48	0	200	1
49	0	0	1
49	0	2	1
49	0	8	1
49	0	16	8
49	0	18	2
49	0	19	1
49	0	20	10
49	0	24	1
49	0	26	118351
49	0	34	4
49	0	35	58
49	0	36	10
49	0	39	8
49	0	40	4
49	0	41	1
49	0	43	120
49	0	44	148590
49	0	45	273
49	0	46	191
49	0	47	224
49	0	48	597
49	0	50	37776
49	0	51	710436
49	0	52	5
49	0	53	4
49	0	54	8
49	0	56	6
49	0	57	5
49	0	58	4
49	0	59	5
49	0	60	8
49	0	61	8
49	0	62	2
49	0	65	2
49	0	70	19
49	0	71	36
49	0	72	24
49	0	73	1
49	0	75	7
49	0	76	25
49	0	77	2
49	0	78	6
49	0	79	35
49	0	81	2
49	0	83	10
49	0	84	6
49	0	85	1
49	0	86	2
49	0	89	1
49	0	90	2
49	0	91	1
49	0	94	1
49	0	96	4
49	0	97	1
49	0	99	18
49	0	100	12
49	0	101	2
49	0	102	3
49	0	103	88
49	0	104	9
49	0	105	2
49	0	106	1
49	0	108	1
49	0	135	1
49	0	153	1
49	0	158	2
49	0	171	1
49	0	175	96
49	0	179	1
49	0	189	1
50	0	0	1
50	0	1	1
50	0	8	1
50	0	13	1
50	0	16	21
50	0	18	1
50	0	19	9
50	0	20	6
50	0	26	54
50	0	28	2
50	0	29	1
50	0	31	2
50	0	34	2
50	0	35	144
50	0	36	12828
50	0	38	1
50	0	39	3
50	0	42	1
50	0	43	22
50	0	44	88
50	0	45	73156
50	0	46	17
50	0	47	19
50	0	48	70314
50	0	49	32847
50	0	51	81031
50	0	52	1
50	0	53	2
50	0	54	4
50	0	55	2
50	0	56	3
50	0	57	2
50	0	58	1
50	0	59	2
50	0	60	1
50	0	64	1
50	0	69	2
50	0	70	118
50	0	71	40
50	0	72	29
50	0	73	2
50	0	74	1
50	0	75	13
50	0	76	66
50	0	77	7
50	0	78	2
50	0	79	22
50	0	81	1
50	0	83	14
50	0	84	8
50	0	86	2
50	0	88	1
50	0	89	1
50	0	94	1
50	0	95	1
50	0	96	1
50	0	99	361
50	0	100	194
50	0	101	14
50	0	102	5
50	0	103	1038
50	0	104	46
50	0	105	2
50	0	106	2
50	0	108	2
50	0	109	1
50	0	110	1
50	0	129	1
50	0	131	1
50	0	145	1
50	0	150	1
50	0	151	1
50	0	158	1
50	0	175	1
50	0	193	2
50	0	194	1
51	0	2	1
51	0	8	1
51	0	13	2
51	0	16	7
51	0	17	1
51	0	18	1
51	0	19	13
51	0	20	3
51	0	22	1
51	0	24	1
51	0	26	96586
51	0	29	1
51	0	31	1
51	0	32	1
51	0	34	3
51	0	35	171
51	0	36	26
51	0	39	4
51	0	40	1
51	0	41	2
51	0	43	3946
51	0	44	235517
51	0	45	174
51	0	46	83562
51	0	47	169225
51	0	48	138208
51	0	49	698790
51	0	50	87488
51	0	52	9
51	0	53	4
51	0	54	13
51	0	56	12
51	0	57	8
51	0	58	8
51	0	59	3
51	0	60	10
51	0	61	6
51	0	62	3
51	0	63	2
51	0	64	1
51	0	65	3
51	0	66	3
51	0	68	1
51	0	69	1
51	0	70	26
51	0	71	103
51	0	72	41
51	0	73	1
51	0	74	2
51	0	75	42
51	0	76	45
51	0	77	44
51	0	78	13
51	0	79	34
51	0	81	2
51	0	82	4
51	0	83	4
51	0	84	1
51	0	86	3
51	0	87	1
51	0	88	2
51	0	89	1
51	0	91	6
51	0	92	1
51	0	94	1
51	0	95	1
51	0	96	2
51	0	97	2
51	0	98	1
51	0	99	49
51	0	100	162
51	0	101	31
51	0	102	3
51	0	103	1034
51	0	104	19
51	0	105	1
51	0	106	3
51	0	107	1
51	0	110	4
51	0	121	1
51	0	129	3
51	0	140	1
51	0	150	2
51	0	151	5
51	0	155	1
51	0	158	2
51	0	160	1
51	0	172	3
51	0	174	1
51	0	175	4
51	0	180	1
51	0	189	1
51	0	193	1
51	0	200	1
52	0	0	10
52	0	2	1
52	0	8	7
52	0	12	3
52	0	13	1
52	0	16	101638
52	0	17	2
52	0	18	359
52	0	19	54
52	0	20	102
52	0	21	1
52	0	22	1
52	0	24	4
52	0	25	1
52	0	27	1
52	0	28	2
52	0	29	12
52	0	31	8
52	0	32	1
52	0	33	3
52	0	34	6
52	0	35	8
52	0	36	2
52	0	37	1
52	0	38	34
52	0	39	26
52	0	40	10
52	0	41	19
52	0	43	1
52	0	45	2
52	0	47	1
52	0	48	20
52	0	49	9
52	0	50	4
52	0	51	7
52	0	53	16
52	0	54	16
52	0	55	286
52	0	56	222
52	0	57	24
52	0	58	246355
52	0	59	4
52	0	60	11985
52	0	61	24
52	0	62	11
52	0	63	2
52	0	64	20
52	0	65	5
52	0	66	6
52	0	67	19
52	0	68	30
52	0	69	22
52	0	70	8
52	0	71	41
52	0	72	2
52	0	73	14
52	0	74	3
52	0	75	7
52	0	76	8
52	0	77	3
52	0	78	10
52	0	79	210
52	0	80	14
52	0	81	2
52	0	82	3
52	0	88	1
52	0	90	6
52	0	91	3
52	0	92	3
52	0	94	4
52	0	95	2
52	0	96	6
52	0	98	1
52	0	102	4
52	0	103	2
52	0	104	7
52	0	105	66920
52	0	106	126
52	0	107	21
52	0	108	54
52	0	109	2
52	0	110	1016
52	0	129	1
52	0	130	1
52	0	131	1
52	0	132	1
52	0	133	2
52	0	135	1
52	0	146	1
52	0	149	1
52	0	150	3
52	0	154	1
52	0	155	1
52	0	158	1
52	0	170	1
52	0	172	6
52	0	173	1
52	0	174	3
52	0	175	8
52	0	188	1
53	0	0	2
53	0	2	1
53	0	7	1
53	0	8	10
53	0	10	1
53	0	12	4
53	0	16	5
53	0	18	2
53	0	19	19
53	0	20	12
53	0	21	1
53	0	22	1
53	0	24	1
53	0	26	1
53	0	27	6
53	0	28	22
53	0	29	82
53	0	30	2
53	0	31	144
53	0	32	6
53	0	33	9
53	0	34	25
53	0	35	5
53	0	36	4
53	0	37	1
53	0	38	18
53	0	39	21
53	0	40	1
53	0	41	2
53	0	42	1
53	0	43	1
53	0	45	4
53	0	48	3
53	0	50	3
53	0	51	6
53	0	52	17
53	0	54	265
53	0	55	29
53	0	56	10640
53	0	57	180
53	0	58	21
53	0	59	79
53	0	60	31907
53	0	61	16
53	0	62	15
53	0	63	1
53	0	64	53
53	0	65	9
53	0	66	6
53	0	67	71861
53	0	68	325
53	0	69	112
53	0	70	13
53	0	71	17
53	0	72	8
53	0	73	1
53	0	74	4
53	0	75	38
53	0	76	14
53	0	77	9
53	0	78	9
53	0	79	17
53	0	80	66
53	0	81	71657
53	0	82	191
53	0	83	24
53	0	84	428784
53	0	85	72
53	0	86	177
53	0	87	24
53	0	88	49931
53	0	89	45
53	0	90	6
53	0	91	9
53	0	92	3
53	0	93	2
53	0	94	11
53	0	95	10
53	0	96	7
53	0	97	4
53	0	98	7
53	0	99	3
53	0	100	35
53	0	101	14
53	0	102	7
53	0	103	20
53	0	104	6
53	0	105	14
53	0	106	9
53	0	107	4
53	0	108	4
53	0	109	22
53	0	110	4
53	0	124	1
53	0	125	1
53	0	131	2
53	0	133	4
53	0	135	6
53	0	136	1
53	0	150	5
53	0	151	1
53	0	155	2
53	0	158	3
53	0	171	1
53	0	172	1
53	0	174	2
53	0	175	3
53	0	176	1
53	0	179	2
53	0	180	3
53	0	181	1
53	0	184	1
53	0	186	1
53	0	189	1
53	0	192	1
53	0	193	1
54	0	0	5
54	0	1	4
54	0	2	3
54	0	3	1
54	0	8	6
54	0	10	2
54	0	12	2
54	0	13	1
54	0	16	3
54	0	17	1
54	0	18	1
54	0	19	5
54	0	20	2
54	0	26	3
54	0	28	3
54	0	29	9
54	0	30	3
54	0	31	9
54	0	32	2
54	0	33	2
54	0	34	7
54	0	35	24
54	0	36	27
54	0	37	6
54	0	38	29
54	0	39	24
54	0	40	7
54	0	41	8
54	0	42	2
54	0	43	1
54	0	45	125
54	0	46	3
54	0	48	18
54	0	49	16
54	0	50	14
54	0	51	18
54	0	52	10
54	0	53	270
54	0	55	33
54	0	56	758
54	0	57	84
54	0	58	75
54	0	59	42
54	0	60	334691
54	0	61	28
54	0	62	7
54	0	63	2
54	0	64	58
54	0	65	14
54	0	66	10
54	0	67	16
54	0	68	32
54	0	69	73
54	0	70	345
54	0	71	8
54	0	72	105
54	0	73	12
54	0	74	130
54	0	75	210215
54	0	76	741
54	0	77	509
54	0	78	155
54	0	79	48
54	0	80	23823
54	0	81	31
54	0	82	8
54	0	83	1
54	0	84	7
54	0	85	1
54	0	86	7226
54	0	87	8
54	0	88	580
54	0	89	11
54	0	90	14
54	0	91	13
54	0	92	9
54	0	93	3
54	0	94	9
54	0	95	13
54	0	96	7
54	0	97	4
54	0	98	6
54	0	99	18
54	0	100	18
54	0	101	20
54	0	102	29
54	0	103	18
54	0	104	6
54	0	105	40
54	0	106	15
54	0	107	9
54	0	108	4
54	0	109	28
54	0	110	13
54	0	114	1
54	0	122	2
54	0	123	1
54	0	129	3
54	0	132	1
54	0	133	2
54	0	135	8
54	0	137	1
54	0	139	1
54	0	142	2
54	0	145	1
54	0	148	1
54	0	150	5
54	0	151	36
54	0	154	1
54	0	155	2
54	0	158	3
54	0	160	1
54	0	163	1
54	0	166	1
54	0	168	1
54	0	170	1
54	0	171	3
54	0	172	4
54	0	174	1
54	0	175	8
54	0	176	4
54	0	177	2
54	0	180	3
54	0	182	1
54	0	184	1
54	0	190	1
54	0	192	1
54	0	193	2
54	0	195	1
54	0	200	2
55	0	0	1
55	0	2	1
55	0	3	2
55	0	8	2
55	0	16	102
55	0	18	6
55	0	19	105
55	0	20	9
55	0	21	4
55	0	22	2
55	0	24	3
55	0	29	9
55	0	31	5
55	0	32	1
55	0	33	5
55	0	34	2
55	0	35	2
55	0	36	1
55	0	38	8
55	0	39	10
55	0	40	7
55	0	41	10
55	0	45	2
55	0	50	2
55	0	51	1
55	0	52	320
55	0	53	20
55	0	54	44
55	0	56	156083
55	0	57	55
55	0	58	215334
55	0	59	15
55	0	60	176
55	0	61	15
55	0	62	4
55	0	64	11
55	0	67	27
55	0	68	71
55	0	69	107
55	0	70	13
55	0	71	1
55	0	72	1
55	0	73	1
55	0	74	5
55	0	75	14
55	0	76	3
55	0	77	7
55	0	79	5
55	0	80	1
55	0	81	5
55	0	82	2
55	0	83	1
55	0	84	5
55	0	85	2
55	0	86	2
55	0	87	4
55	0	88	1
55	0	89	4
55	0	90	2
55	0	91	1
55	0	92	3
55	0	94	6
55	0	95	7
55	0	96	1
55	0	99	2
55	0	101	5
55	0	103	5
55	0	105	23201
55	0	106	35
55	0	107	7945
55	0	108	17
55	0	109	11
55	0	110	80
55	0	136	1
55	0	140	1
55	0	150	1
55	0	158	1
55	0	159	1
55	0	174	2
55	0	175	4
55	0	178	1
55	0	180	1
55	0	184	1
56	0	0	12
56	0	1	1
56	0	2	1
56	0	4	1
56	0	5	1
56	0	6	1
56	0	7	3
56	0	8	10
56	0	12	5
56	0	13	10
56	0	16	80
56	0	18	13
56	0	19	8
56	0	20	25
56	0	21	4
56	0	22	1
56	0	23	1
56	0	24	3
56	0	25	1
56	0	27	2
56	0	28	4
56	0	29	48
56	0	30	1
56	0	31	34
56	0	32	3
56	0	33	8
56	0	34	24
56	0	35	13
56	0	36	8
56	0	37	3
56	0	38	85
56	0	39	44
56	0	40	19
56	0	41	33
56	0	42	3
56	0	43	2
56	0	45	57
56	0	48	13
56	0	49	8
56	0	50	3
56	0	51	8
56	0	52	198
56	0	53	10512
56	0	54	803
56	0	55	161489
56	0	57	954
56	0	58	1438
56	0	59	322
56	0	60	202925
56	0	61	41
56	0	62	47
56	0	63	2
56	0	64	194
56	0	65	32
56	0	66	24
56	0	67	1388
56	0	68	138589
56	0	69	219394
56	0	70	123
56	0	71	7
56	0	72	25
56	0	73	5
56	0	74	15
56	0	75	163
56	0	76	104
56	0	77	64
56	0	78	13
56	0	79	70
56	0	80	39
56	0	81	37
56	0	82	5
56	0	83	3
56	0	84	5
56	0	85	2
56	0	86	2
56	0	87	1
56	0	88	8
56	0	89	3
56	0	90	16
56	0	91	23
56	0	92	15
56	0	93	3
56	0	94	27
56	0	95	25
56	0	96	10
56	0	97	13
56	0	98	7
56	0	99	2
56	0	100	8
56	0	101	9
56	0	102	20
56	0	103	18
56	0	104	1
56	0	105	266
56	0	106	60
56	0	107	77
56	0	108	30
56	0	109	325
56	0	110	73
56	0	121	1
56	0	124	1
56	0	125	1
56	0	126	1
56	0	128	1
56	0	129	4
56	0	130	1
56	0	132	1
56	0	133	2
56	0	135	15
56	0	136	1
56	0	137	1
56	0	138	1
56	0	140	4
56	0	142	2
56	0	144	1
56	0	145	2
56	0	146	1
56	0	150	10
56	0	151	2
56	0	152	1
56	0	153	1
56	0	155	1
56	0	158	5
56	0	159	1
56	0	161	1
56	0	171	2
56	0	172	3
56	0	173	6
56	0	174	2
56	0	175	13
56	0	176	2
56	0	177	1
56	0	179	1
56	0	180	1
56	0	181	1
56	0	184	1
56	0	188	2
56	0	189	1
56	0	190	1
56	0	192	2
56	0	193	4
56	0	200	2
57	0	0	13
57	0	2	10
57	0	5	1
57	0	7	4
57	0	8	90
57	0	10	5
57	0	11	1
57	0	12	5
57	0	13	6
57	0	14	1
57	0	16	8
57	0	18	4
57	0	19	6
57	0	20	3
57	0	21	1
57	0	25	2
57	0	27	1
57	0	28	17
57	0	29	20588
57	0	30	4
57	0	31	1945
57	0	32	10
57	0	33	54
57	0	34	70
57	0	35	9
57	0	36	2
57	0	37	7
57	0	38	7272
57	0	39	64
57	0	40	2
57	0	41	9
57	0	42	7
57	0	44	1
57	0	45	30
57	0	46	1
57	0	48	7
57	0	49	9
57	0	50	2
57	0	51	4
57	0	52	22
57	0	53	164
57	0	54	63
57	0	55	46
57	0	56	934
57	0	58	81
57	0	59	211187
57	0	60	163
57	0	61	15
57	0	62	202
57	0	63	14
57	0	64	928
57	0	65	92
57	0	66	111
57	0	67	67011
57	0	68	213
57	0	69	164752
57	0	70	57
57	0	71	4
57	0	72	12
57	0	73	1
57	0	74	8
57	0	75	43
57	0	76	32
57	0	77	11
57	0	78	5
57	0	79	3
57	0	80	2
57	0	81	172
57	0	82	14
57	0	83	6
57	0	84	11
57	0	85	13
57	0	86	9
57	0	87	11
57	0	88	22
57	0	89	7
57	0	90	36
57	0	91	29
57	0	92	23
57	0	93	7
57	0	94	56
57	0	95	82
57	0	96	15
57	0	97	18
57	0	98	13
57	0	99	7
57	0	100	11
57	0	101	6
57	0	102	5
57	0	103	16
57	0	104	4
57	0	105	12
57	0	106	26
57	0	107	12
57	0	108	5
57	0	109	91
57	0	110	3
57	0	121	2
57	0	127	1
57	0	128	1
57	0	129	5
57	0	130	3
57	0	131	3
57	0	132	1
57	0	133	5
57	0	134	2
57	0	135	12
57	0	136	2
57	0	137	2
57	0	138	3
57	0	139	1
57	0	140	5
57	0	142	1
57	0	145	1
57	0	146	1
57	0	150	1
57	0	151	5
57	0	157	1
57	0	158	3
57	0	159	1
57	0	172	2
57	0	173	1
57	0	174	131
57	0	175	1
57	0	176	5
57	0	178	1
57	0	180	1
57	0	182	2
57	0	184	2
57	0	192	1
57	0	200	1
58	0	0	1
58	0	1	2
58	0	2	3
58	0	7	1
58	0	8	7
58	0	12	1
58	0	13	4
58	0	16	238
58	0	18	35
58	0	19	21
58	0	20	21
58	0	21	5
58	0	22	4
58	0	24	3
58	0	25	2
58	0	26	1
58	0	28	1
58	0	29	12
58	0	30	1
58	0	31	16
58	0	33	2
58	0	34	7
58	0	35	6
58	0	37	3
58	0	38	56
58	0	39	41
58	0	40	34
58	0	41	103
58	0	42	1
58	0	44	1
58	0	45	24
58	0	48	7
58	0	49	9
58	0	50	3
58	0	51	6
58	0	52	268799
58	0	53	20
58	0	54	54
58	0	55	207316
58	0	56	1561
58	0	57	86
58	0	59	7
58	0	60	9847
58	0	61	53
58	0	62	6
58	0	63	2
58	0	64	21
58	0	65	9
58	0	66	5
58	0	67	33
58	0	68	63
58	0	69	43
58	0	70	33
58	0	71	16
58	0	72	105
58	0	73	4
58	0	74	11
58	0	75	36
58	0	76	29
58	0	77	9
58	0	78	2
58	0	79	55
58	0	80	11
58	0	81	2
58	0	82	5
58	0	84	2
58	0	85	2
58	0	88	2
58	0	90	10
58	0	91	5
58	0	92	5
58	0	94	3
58	0	95	5
58	0	96	3
58	0	97	4
58	0	98	3
58	0	99	2
58	0	100	5
58	0	101	5
58	0	102	2
58	0	103	10
58	0	104	2
58	0	105	2957
58	0	106	240
58	0	107	108
58	0	108	120
58	0	109	8
58	0	110	43206
58	0	120	1
58	0	121	2
58	0	129	1
58	0	133	1
58	0	135	1
58	0	140	1
58	0	148	1
58	0	150	6
58	0	151	1
58	0	154	1
58	0	155	2
58	0	157	1
58	0	158	4
58	0	159	3
58	0	171	1
58	0	172	6
58	0	173	1
58	0	174	2
58	0	175	18
58	0	179	1
58	0	180	5
58	0	193	3
58	0	200	1
59	0	0	14
59	0	1	2
59	0	2	7
59	0	3	1
59	0	6	1
59	0	7	7
59	0	8	16
59	0	10	1
59	0	12	5
59	0	13	3
59	0	14	2
59	0	16	7
59	0	18	3
59	0	19	2
59	0	20	1
59	0	21	2
59	0	24	4
59	0	28	12
59	0	29	39307
59	0	30	9
59	0	31	40
59	0	32	1
59	0	33	60
59	0	34	85
59	0	35	1
59	0	36	4
59	0	37	5
59	0	38	80
59	0	39	156
59	0	40	8
59	0	41	6
59	0	42	2
59	0	45	18
59	0	48	1
59	0	49	2
59	0	50	1
59	0	51	1
59	0	52	10
59	0	53	48
59	0	54	38
59	0	55	16
59	0	56	241
59	0	57	220863
59	0	58	9
59	0	60	42
59	0	61	26
59	0	62	248
59	0	63	27
59	0	64	190658
59	0	65	167
59	0	66	154
59	0	67	232
59	0	68	46
59	0	69	264
59	0	70	36
59	0	72	10
59	0	74	2
59	0	75	17
59	0	76	10
59	0	77	8
59	0	78	4
59	0	79	2
59	0	81	33
59	0	82	16
59	0	83	3
59	0	84	6
59	0	85	5
59	0	86	6
59	0	87	3
59	0	88	11
59	0	89	7
59	0	90	132
59	0	91	60
59	0	92	19
59	0	93	9
59	0	94	119
59	0	95	300
59	0	96	14
59	0	97	56
59	0	98	53
59	0	100	3
59	0	101	1
59	0	102	2
59	0	103	12
59	0	104	2
59	0	105	5
59	0	106	17
59	0	108	7
59	0	109	5
59	0	110	2
59	0	121	1
59	0	125	2
59	0	129	2
59	0	130	1
59	0	132	1
59	0	133	2
59	0	135	12
59	0	136	1
59	0	138	2
59	0	140	2
59	0	145	3
59	0	150	4
59	0	151	1
59	0	155	3
59	0	158	9
59	0	169	1
59	0	170	1
59	0	171	1
59	0	172	3
59	0	174	5
59	0	175	5
59	0	176	5
59	0	179	2
59	0	180	3
59	0	184	3
59	0	192	1
59	0	193	1
59	0	197	1
59	0	200	1
60	0	0	10
60	0	1	3
60	0	2	3
60	0	5	1
60	0	7	4
60	0	8	5
60	0	10	1
60	0	12	2
60	0	13	6
60	0	16	23
60	0	17	56
60	0	18	5
60	0	19	10
60	0	20	2
60	0	25	1
60	0	26	1
60	0	28	2
60	0	29	14
60	0	31	10
60	0	33	1
60	0	34	4
60	0	35	20
60	0	36	10
60	0	37	4
60	0	38	26
60	0	39	50
60	0	40	10
60	0	41	21
60	0	42	5
60	0	45	73
60	0	46	2
60	0	47	1
60	0	48	14
60	0	49	13
60	0	50	8
60	0	51	14
60	0	52	13862
60	0	53	34826
60	0	54	339511
60	0	55	180
60	0	56	195567
60	0	57	206
60	0	58	9523
60	0	59	64
60	0	61	39
60	0	62	9
60	0	63	3
60	0	64	66
60	0	65	15
60	0	66	11
60	0	67	63
60	0	68	67
60	0	69	189
60	0	70	170
60	0	71	11
60	0	72	47
60	0	73	13
60	0	74	47
60	0	75	562
60	0	76	190
60	0	77	146
60	0	78	50
60	0	79	34
60	0	80	226
60	0	81	33
60	0	82	2
60	0	83	1
60	0	84	6
60	0	85	3
60	0	86	8
60	0	87	3
60	0	88	14
60	0	89	2
60	0	90	20
60	0	91	13
60	0	92	4
60	0	94	35
60	0	95	26
60	0	96	10
60	0	97	10
60	0	98	7
60	0	99	15
60	0	100	10
60	0	101	12
60	0	102	16
60	0	103	13
60	0	104	2
60	0	105	82
60	0	106	22
60	0	107	16
60	0	108	7
60	0	109	68
60	0	110	42
60	0	118	1
60	0	124	11
60	0	129	4
60	0	130	1
60	0	132	2
60	0	133	5
60	0	134	1
60	0	135	4
60	0	136	1
60	0	138	2
60	0	140	2
60	0	141	1
60	0	145	1
60	0	150	10
60	0	151	3
60	0	153	1
60	0	155	1
60	0	158	3
60	0	159	2
60	0	163	2
60	0	168	1
60	0	171	4
60	0	172	10
60	0	173	4
60	0	174	2
60	0	175	11
60	0	176	1
60	0	179	1
60	0	180	2
60	0	181	1
60	0	184	1
60	0	192	3
60	0	194	1
60	0	197	1
60	0	199	1
61	0	0	9
61	0	1	5
61	0	2	9
61	0	3	3
61	0	6	1
61	0	7	3
61	0	8	10
61	0	10	1
61	0	12	3
61	0	13	4
61	0	16	33
61	0	17	10
61	0	18	39
61	0	19	167
61	0	20	66
61	0	21	310
61	0	22	3
61	0	23	3
61	0	24	5
61	0	25	53
61	0	27	2
61	0	29	2
61	0	30	1
61	0	31	7
61	0	34	6
61	0	35	4
61	0	36	5
61	0	37	34
61	0	38	88
61	0	39	142122
61	0	40	156664
61	0	41	56742
61	0	42	24
61	0	43	1
61	0	44	4
61	0	45	35
61	0	48	11
61	0	49	9
61	0	51	8
61	0	52	29
61	0	53	20
61	0	54	30
61	0	55	16
61	0	56	44
61	0	57	15
61	0	58	74
61	0	59	22
61	0	60	40
61	0	62	788
61	0	63	29
61	0	64	154
61	0	65	262
61	0	66	241
61	0	67	17
61	0	68	6
61	0	69	7
61	0	70	40
61	0	71	16
61	0	72	2
61	0	73	3
61	0	74	2
61	0	75	13
61	0	76	303
61	0	77	11
61	0	78	3
61	0	79	21
61	0	80	2
61	0	81	6
61	0	82	1
61	0	83	1
61	0	84	3
61	0	89	1
61	0	90	196
61	0	91	37
61	0	92	15
61	0	93	7
61	0	94	53
61	0	95	35
61	0	96	16
61	0	97	41
61	0	98	20
61	0	99	3
61	0	100	2
61	0	101	3
61	0	103	11
61	0	104	2
61	0	105	208
61	0	106	195
61	0	107	14
61	0	108	104
61	0	109	12
61	0	110	181
61	0	116	1
61	0	118	1
61	0	120	1
61	0	121	15
61	0	122	2
61	0	123	4
61	0	124	3
61	0	125	4
61	0	126	1
61	0	127	2
61	0	128	3
61	0	129	8
61	0	130	3
61	0	131	5
61	0	132	22
61	0	133	9
61	0	134	5
61	0	135	11
61	0	136	10
61	0	137	3
61	0	138	1
61	0	140	9
61	0	142	1
61	0	144	2
61	0	145	3
61	0	146	2
61	0	149	9
61	0	150	200
61	0	151	21
61	0	152	16
61	0	153	5
61	0	154	11
61	0	155	48
61	0	158	64
61	0	159	34
61	0	163	1
61	0	166	4
61	0	167	5
61	0	168	2
61	0	170	1
61	0	171	118
61	0	172	779
61	0	173	156
61	0	174	135
61	0	175	179727
61	0	176	18
61	0	177	5
61	0	178	4
61	0	179	17
61	0	180	29
61	0	181	15
61	0	182	3
61	0	184	2
61	0	186	5
61	0	188	4
61	0	189	2
61	0	190	8
61	0	191	4
61	0	192	15
61	0	193	31
61	0	194	5
61	0	195	2
61	0	196	4
61	0	197	7
61	0	198	5
61	0	200	10
62	0	0	31
62	0	1	5
62	0	2	27
62	0	3	1
62	0	7	12
62	0	8	106
62	0	10	6
62	0	12	6
62	0	13	24
62	0	16	13
62	0	17	1
62	0	18	15
62	0	19	229
62	0	20	7
62	0	21	17
62	0	22	1
62	0	23	1
62	0	24	1
62	0	25	6
62	0	27	1
62	0	28	4
62	0	29	11
62	0	30	1
62	0	31	3
62	0	32	2
62	0	33	4
62	0	34	9
62	0	35	2
62	0	36	2
62	0	37	168
62	0	38	274
62	0	39	332929
62	0	40	46
62	0	41	148
62	0	42	63
62	0	43	1
62	0	44	1
62	0	45	6
62	0	48	2
62	0	49	3
62	0	51	2
62	0	52	9
62	0	53	18
62	0	54	10
62	0	55	4
62	0	56	30
62	0	57	184
62	0	58	16
62	0	59	143
62	0	60	23
62	0	61	868
62	0	63	54646
62	0	64	189139
62	0	65	239972
62	0	66	509526
62	0	67	24
62	0	68	3
62	0	69	18
62	0	70	11
62	0	71	2
62	0	74	2
62	0	75	9
62	0	76	6
62	0	77	1
62	0	78	1
62	0	79	4
62	0	80	2
62	0	81	5
62	0	82	4
62	0	83	2
62	0	84	2
62	0	85	4
62	0	87	5
62	0	88	4
62	0	89	6
62	0	90	334
62	0	91	113
62	0	92	49
62	0	93	72
62	0	94	233
62	0	95	132
62	0	96	117
62	0	97	448
62	0	98	181
62	0	100	1
62	0	101	2
62	0	102	1
62	0	103	4
62	0	104	2
62	0	105	54
62	0	106	200
62	0	107	7
62	0	108	44
62	0	109	26
62	0	110	11
62	0	116	1
62	0	123	4
62	0	124	1
62	0	126	1
62	0	129	18
62	0	130	6
62	0	131	5
62	0	132	5
62	0	133	12
62	0	134	5
62	0	135	17
62	0	136	3
62	0	137	1
62	0	138	1
62	0	140	10
62	0	145	2
62	0	146	1
62	0	149	2
62	0	150	7
62	0	151	10
62	0	152	4
62	0	154	4
62	0	155	3
62	0	158	13
62	0	159	3
62	0	170	1
62	0	171	3
62	0	172	14
62	0	173	6
62	0	174	8
62	0	175	44
62	0	176	7
62	0	177	3
62	0	181	2
62	0	182	1
62	0	184	3
62	0	189	2
62	0	192	1
62	0	193	1
63	0	0	3
63	0	2	9
63	0	6	2
63	0	8	1
63	0	12	6
63	0	13	3
63	0	19	5
63	0	25	2
63	0	27	1
63	0	29	7
63	0	31	2
63	0	32	1
63	0	37	4
63	0	38	8
63	0	39	98
63	0	40	1
63	0	41	4
63	0	53	1
63	0	55	1
63	0	56	4
63	0	57	21
63	0	58	2
63	0	59	13
63	0	60	2
63	0	61	32
63	0	62	56156
63	0	64	168
63	0	65	79686
63	0	66	58404
63	0	67	5
63	0	68	1
63	0	69	2
63	0	81	6
63	0	84	1
63	0	89	1
63	0	90	12
63	0	91	6
63	0	92	4
63	0	93	9
63	0	94	22
63	0	95	13
63	0	96	12
63	0	97	53
63	0	98	22
63	0	101	1
63	0	103	1
63	0	105	6
63	0	106	6
63	0	107	1
63	0	108	3
63	0	109	1
63	0	110	1
63	0	129	6
63	0	133	1
63	0	135	9
63	0	150	2
63	0	151	2
63	0	159	1
63	0	172	2
63	0	173	1
63	0	174	2
63	0	175	11
63	0	194	1
64	0	0	141
64	0	1	15
64	0	2	93
64	0	3	5
64	0	4	2
64	0	7	12
64	0	8	673
64	0	10	6
64	0	12	19
64	0	13	29
64	0	14	2
64	0	16	14
64	0	17	2
64	0	18	25
64	0	19	56
64	0	20	13
64	0	21	12
64	0	22	1
