159	0	131	1
2	0	134	2
71	0	134	0
24	0	88	1
19	0	1	1
177	0	168	1
28	0	48	0
174	0	99	0
199	0	151	0
198	0	40	0
117	0	180	1
33	0	96	2
59	0	35	0
136	0	8	1
151	0	8	6
79	0	74	2
62	0	90	5
181	0	123	2
158	0	50	0
174	0	128	0
177	0	170	1
66	0	129	2
158	0	7	4
134	0	61	1
50	0	83	2
70	0	1	0
53	0	72	2
58	0	101	1
126	0	160	8
102	0	105	0
104	0	81	3
88	0	67	4
196	0	154	0
48	0	58	1
58	0	72	4
163	0	97	0
39	0	133	4
28	0	103	2
195	0	7	1
155	0	19	2
151	0	30	3
170	0	199	1
58	0	77	2
195	0	159	1
89	0	65	1
12	0	65	3
66	0	82	2
7	0	108	1
169	0	91	0
90	0	97	12
173	0	8	2
167	0	83	0
33	0	174	0
178	0	163	1
150	0	53	0
58	0	34	1
193	0	136	2
94	0	0	7
180	0	184	0
137	0	132	1
9	0	0	3
36	0	158	0
117	0	170	1
66	0	84	1
132	0	21	1
6	0	59	0
5	0	6	3
152	0	66	0
69	0	55	4
129	0	57	1
60	0	180	0
90	0	30	1
16	0	27	0
25	0	106	0
107	0	60	3
122	0	126	1
190	0	200	5
115	0	192	4
23	0	91	0
67	0	87	1
10	0	95	2
29	0	88	2
91	0	12	4
154	0	193	3
41	0	92	2
170	0	139	2
58	0	171	0
45	0	60	3
58	0	35	1
96	0	107	0
51	0	99	3
144	0	155	0
125	0	197	1
140	0	3	0
153	0	179	3
44	0	35	2
10	0	133	5
172	0	78	0
70	0	76	11
179	0	152	1
65	0	61	5
91	0	128	1
118	0	168	2
68	0	94	1
129	0	131	11
57	0	16	2
45	0	54	4
55	0	24	1
179	0	191	1
96	0	31	3
154	0	116	0
130	0	176	3
111	0	200	3
198	0	188	1
39	0	8	5
12	0	15	4
193	0	121	1
166	0	135	0
175	0	131	2
18	0	177	0
168	0	193	0
8	0	127	0
86	0	97	0
63	0	103	0
126	0	158	0
61	0	108	4
74	0	71	2
30	0	90	1
166	0	40	0
171	0	190	1
100	0	75	4
132	0	64	2
91	0	121	3
134	0	192	1
90	0	2	6
21	0	122	0
140	0	107	0
172	0	166	0
100	0	68	0
84	0	136	0
72	0	131	0
186	0	122	2
180	0	122	4
198	0	137	0
40	0	83	0
197	0	125	2
192	0	171	1
124	0	139	2
27	0	134	0
59	0	39	5
135	0	131	5
147	0	154	0
159	0	64	1
59	0	179	0
69	0	12	0
124	0	140	1
59	0	72	2
2	0	92	11
80	0	71	2
99	0	76	4
133	0	176	11
90	0	140	4
39	0	40	6
48	0	44	5
107	0	72	0
184	0	149	0
176	0	85	0
51	0	65	1
31	0	65	1
76	0	64	2
122	0	16	0
111	0	120	0
2	0	184	5
99	0	44	0
41	0	8	2
16	0	97	1
94	0	52	1
34	0	159	0
133	0	96	4
65	0	39	10
81	0	5	1
6	0	29	0
1	0	176	1
89	0	63	0
130	0	106	0
54	0	145	0
142	0	172	0
7	0	176	3
16	0	33	1
130	0	137	1
78	0	51	2
1	0	152	0
66	0	61	5
107	0	70	1
40	0	85	0
103	0	44	1
179	0	137	4
135	0	170	2
12	0	194	0
74	0	69	1
107	0	62	1
193	0	156	1
157	0	61	0
1	0	108	0
103	0	167	0
29	0	32	4
135	0	127	2
75	0	49	2
103	0	89	2
104	0	102	5
64	0	159	0
69	0	89	1
50	0	88	0
22	0	18	12
29	0	121	0
170	0	140	0
179	0	12	1
69	0	31	3
81	0	149	0
38	0	96	3
59	0	184	1
151	0	63	1
12	0	37	1
109	0	94	1
97	0	96	10
77	0	102	3
12	0	31	1
50	0	94	0
63	0	67	1
105	0	76	2
169	0	165	0
4	0	186	0
152	0	137	0
16	0	47	0
144	0	61	1
68	0	32	1
195	0	1	0
41	0	34	1
35	0	51	5
20	0	146	0
122	0	54	0
62	0	130	1
194	0	153	0
69	0	20	2
82	0	101	3
168	0	162	3
149	0	121	0
168	0	132	1
193	0	135	2
86	0	33	0
35	0	73	0
168	0	144	1
68	0	12	0
58	0	48	1
56	0	57	6
79	0	64	2
28	0	88	1
53	0	193	0
35	0	65	1
94	0	82	2
70	0	62	2
163	0	48	0
102	0	31	1
172	0	131	2
77	0	55	1
20	0	13	1
175	0	178	1
32	0	0	2
114	0	190	3
64	0	132	2
172	0	8	3
53	0	20	2
140	0	30	0
168	0	128	2
135	0	13	4
72	0	84	1
118	0	195	2
195	0	193	6
55	0	96	0
122	0	94	0
81	0	62	2
139	0	133	1
170	0	189	0
172	0	39	4
27	0	79	0
145	0	175	2
197	0	146	1
190	0	197	2
179	0	19	1
180	0	32	0
160	0	124	3
68	0	29	3
57	0	135	2
92	0	135	2
51	0	103	6
192	0	193	12
158	0	67	0
1	0	77	0
150	0	153	12
181	0	90	1
77	0	50	3
121	0	10	1
0	0	73	0
66	0	191	0
194	0	122	2
53	0	184	0
199	0	140	0
108	0	177	0
89	0	172	0
163	0	103	0
16	0	138	0
184	0	61	1
8	0	191	1
53	0	70	2
72	0	94	1
31	0	107	0
19	0	152	0
159	0	97	0
106	0	133	0
18	0	145	0
65	0	129	2
88	0	75	4
116	0	196	5
153	0	174	5
110	0	79	2
163	0	145	0
124	0	96	0
101	0	179	0
3	0	103	0
59	0	58	2
191	0	175	1
38	0	61	4
107	0	184	0
136	0	153	2
200	0	191	5
16	0	25	1
168	0	80	0
193	0	62	0
31	0	54	2
40	0	135	0
66	0	6	0
186	0	151	2
52	0	18	5
85	0	1	0
110	0	39	3
49	0	158	0
132	0	28	0
189	0	24	0
75	0	18	0
48	0	95	0
148	0	140	0
130	0	11	2
13	0	90	6
56	0	172	1
148	0	181	1
34	0	151	6
17	0	171	0
43	0	192	0
95	0	190	0
132	0	191	0
165	0	166	2
168	0	182	0
91	0	48	0
117	0	198	0
166	0	196	0
158	0	75	1
31	0	151	3
10	0	184	4
38	0	138	0
155	0	196	0
181	0	144	1
56	0	132	0
102	0	38	0
195	0	125	1
115	0	188	0
49	0	60	2
145	0	196	1
186	0	172	0
56	0	110	4
56	0	27	0
174	0	103	0
92	0	67	2
4	0	7	4
175	0	40	5
90	0	76	2
160	0	122	2
155	0	96	2
90	0	170	0
50	0	64	0
174	0	56	0
101	0	38	0
86	0	88	10
174	0	142	1
131	0	7	5
18	0	55	2
151	0	89	0
124	0	129	1
29	0	54	1
110	0	18	3
130	0	147	0
27	0	57	0
5	0	92	3
10	0	106	0
19	0	69	2
87	0	158	1
4	0	15	9
104	0	88	1
156	0	150	1
180	0	39	1
38	0	140	1
77	0	51	3
19	0	22	9
21	0	123	0
155	0	18	0
84	0	176	1
178	0	126	0
160	0	155	0
56	0	153	0
94	0	145	1
0	0	184	4
13	0	94	4
76	0	61	5
105	0	91	1
56	0	36	2
76	0	176	0
175	0	197	1
125	0	54	0
75	0	85	2
65	0	159	0
38	0	135	1
120	0	130	0
49	0	35	4
177	0	94	1
172	0	144	0
149	0	196	1
57	0	81	5
34	0	171	1
50	0	42	0
30	0	16	0
126	0	169	0
19	0	145	0
107	0	80	1
53	0	174	0
129	0	27	1
93	0	89	0
75	0	40	1
54	0	101	2
197	0	170	1
97	0	55	0
42	0	57	1
91	0	108	1
105	0	161	0
71	0	53	2
64	0	125	1
166	0	176	1
90	0	174	3
3	0	0	3
20	0	18	6
128	0	158	1
66	0	154	1
50	0	44	4
152	0	69	0
178	0	122	1
184	0	108	0
2	0	4	3
48	0	35	11
40	0	72	0
12	0	28	1
35	0	175	0
59	0	86	1
107	0	41	1
130	0	177	2
166	0	112	0
137	0	115	1
76	0	110	2
39	0	192	0
178	0	176	6
48	0	158	1
37	0	31	0
137	0	135	1
137	0	70	0
72	0	105	1
67	0	94	2
76	0	81	1
193	0	149	2
13	0	146	1
40	0	177	0
180	0	71	0
1	0	170	0
120	0	163	0
29	0	64	4
121	0	106	0
188	0	164	0
171	0	186	0
194	0	191	11
63	0	61	3
64	0	68	3
135	0	51	0
193	0	182	0
94	0	66	11
55	0	36	0
155	0	16	1
91	0	160	0
87	0	70	2
82	0	20	0
149	0	130	1
55	0	178	0
83	0	0	2
106	0	135	0
149	0	8	1
161	0	196	0
129	0	21	1
190	0	106	0
182	0	153	1
24	0	75	0
134	0	148	1
110	0	184	0
144	0	132	0
188	0	200	4
186	0	115	1
98	0	106	3
41	0	173	0
69	0	82	2
48	0	70	3
98	0	92	3
39	0	80	1
19	0	53	2
146	0	34	0
28	0	57	3
96	0	152	1
132	0	84	0
190	0	13	0
194	0	106	0
47	0	45	1
142	0	2	0
140	0	168	1
105	0	77	1
48	0	75	3
45	0	91	2
91	0	67	3
133	0	128	2
91	0	88	1
151	0	28	3
193	0	175	3
158	0	27	1
22	0	90	0
200	0	166	1
64	0	173	0
110	0	21	0
80	0	39	1
132	0	198	1
131	0	181	3
96	0	36	0
71	0	92	0
62	0	170	0
150	0	172	6
105	0	24	2
0	0	142	0
188	0	158	2
150	0	192	3
29	0	184	1
94	0	103	2
66	0	200	0
103	0	98	0
69	0	98	1
99	0	110	0
12	0	34	3
12	0	129	5
42	0	38	10
101	0	68	0
152	0	13	1
54	0	160	0
68	0	17	0
70	0	25	0
38	0	71	1
137	0	175	0
34	0	74	0
179	0	200	2
29	0	176	0
103	0	158	1
174	0	10	1
2	0	168	0
10	0	83	0
21	0	181	0
190	0	163	1
97	0	135	3
33	0	88	1
40	0	179	1
35	0	74	2
132	0	41	0
100	0	70	5
39	0	81	1
100	0	95	4
148	0	135	1
13	0	160	1
121	0	160	6
50	0	72	3
72	0	95	0
101	0	103	6
13	0	103	1
62	0	25	1
52	0	39	3
198	0	140	1
136	0	52	0
91	0	153	1
18	0	76	2
90	0	28	0
43	0	65	0
155	0	136	4
117	0	187	0
148	0	134	0
176	0	20	0
2	0	130	4
7	0	166	0
43	0	195	0
98	0	149	0
180	0	6	0
92	0	68	1
181	0	149	1
35	0	183	0
38	0	56	4
53	0	171	0
179	0	40	2
8	0	151	5
101	0	151	0
75	0	69	3
80	0	8	0
1	0	95	2
84	0	179	0
90	0	1	4
120	0	128	5
30	0	48	0
150	0	66	1
91	0	138	1
75	0	110	1
180	0	175	3
181	0	175	3
153	0	172	4
81	0	60	3
0	0	96	12
172	0	93	0
93	0	38	2
104	0	46	0
176	0	142	4
154	0	66	1
172	0	194	0
75	0	51	3
31	0	75	2
130	0	197	1
97	0	75	0
51	0	150	0
110	0	0	0
63	0	194	0
163	0	90	0
7	0	142	2
48	0	54	3
90	0	72	0
151	0	34	6
142	0	96	1
103	0	43	6
79	0	73	9
108	0	96	3
128	0	190	0
75	0	2	1
45	0	197	0
126	0	145	1
48	0	26	3
54	0	182	0
82	0	104	2
19	0	125	0
178	0	144	0
127	0	199	0
64	0	59	12
16	0	83	0
87	0	90	1
1	0	88	0
163	0	116	4
188	0	154	2
150	0	193	4
127	0	123	4
159	0	129	2
89	0	45	0
88	0	129	0
26	0	48	3
172	0	59	0
163	0	160	11
79	0	48	4
18	0	38	2
66	0	19	3
21	0	133	1
54	0	26	1
105	0	35	1
193	0	190	4
151	0	24	1
94	0	15	0
48	0	193	0
37	0	42	9
79	0	87	0
7	0	66	2
21	0	134	0
94	0	5	2
145	0	91	2
79	0	65	1
171	0	93	1
135	0	188	1
140	0	172	2
36	0	74	2
99	0	105	0
53	0	93	0
105	0	4	0
152	0	94	1
178	0	200	2
38	0	84	0
104	0	62	0
188	0	161	0
29	0	90	2
135	0	132	12
32	0	51	0
48	0	89	0
8	0	125	0
193	0	71	0
60	0	59	4
149	0	193	2
189	0	120	0
142	0	75	0
21	0	68	0
125	0	164	0
130	0	58	0
89	0	85	9
81	0	61	1
155	0	60	0
89	0	69	0
198	0	65	0
120	0	170	2
150	0	161	0
172	0	95	1
76	0	44	1
107	0	45	0
98	0	91	6
105	0	71	2
28	0	96	3
67	0	7	4
21	0	20	5
125	0	45	0
83	0	74	6
92	0	29	4
96	0	65	5
154	0	100	0
91	0	161	0
43	0	99	1
66	0	141	0
72	0	18	1
97	0	176	2
193	0	39	1
60	0	105	4
94	0	84	3
150	0	67	0
53	0	22	0
167	0	24	0
17	0	106	1
158	0	64	2
177	0	192	11
155	0	121	1
7	0	109	0
137	0	13	1
188	0	39	0
159	0	39	1
166	0	81	0
140	0	1	2
43	0	88	0
60	0	91	2
39	0	76	2
109	0	92	1
14	0	15	9
192	0	39	0
64	0	76	3
129	0	194	1
60	0	53	10
68	0	91	2
13	0	37	0
139	0	134	0
68	0	104	0
102	0	57	1
177	0	132	1
140	0	129	5
14	0	5	10
30	0	64	1
1	0	169	0
94	0	77	0
68	0	70	1
138	0	195	1
154	0	167	0
193	0	169	1
145	0	143	12
183	0	176	1
32	0	7	2
138	0	106	0
197	0	113	0
123	0	135	2
150	0	107	0
51	0	71	4
65	0	62	12
128	0	101	0
192	0	143	0
131	0	151	1
145	0	182	3
45	0	77	3
60	0	71	2
155	0	21	2
137	0	198	0
172	0	199	0
146	0	12	0
1	0	6	2
81	0	19	2
46	0	105	0
11	0	97	1
1	0	157	0
37	0	41	3
182	0	158	1
66	0	2	3
166	0	152	0
50	0	129	0
12	0	155	4
40	0	140	0
65	0	73	0
34	0	43	0
134	0	160	1
52	0	41	2
90	0	192	0
195	0	189	3
169	0	125	3
87	0	51	0
24	0	80	1
92	0	116	0
138	0	177	7
167	0	8	0
5	0	3	1
40	0	98	0
102	0	79	2
136	0	180	3
169	0	121	2
80	0	38	0
60	0	95	3
95	0	103	0
54	0	20	0
180	0	102	0
84	0	77	0
158	0	71	0
149	0	90	1
190	0	63	0
16	0	21	3
154	0	180	6
200	0	33	0
118	0	164	0
200	0	19	1
4	0	13	4
106	0	62	5
7	0	92	5
13	0	58	0
100	0	64	1
170	0	127	2
48	0	91	0
169	0	111	0
59	0	68	3
24	0	55	1
71	0	172	1
172	0	193	2
128	0	176	3
189	0	142	0
41	0	50	0
85	0	145	0
139	0	197	1
54	0	108	1
12	0	83	0
193	0	95	0
121	0	176	4
20	0	90	1
99	0	92	0
99	0	71	3
126	0	78	0
174	0	129	2
155	0	65	1
60	0	150	2
167	0	174	0
12	0	151	0
158	0	34	2
28	0	129	1
34	0	135	3
0	0	144	0
146	0	198	0
29	0	46	0
121	0	132	1
101	0	31	2
160	0	97	0
45	0	171	0
117	0	162	0
73	0	99	0
73	0	40	1
20	0	177	1
59	0	19	0
172	0	12	2
170	0	121	3
29	0	105	1
51	0	76	3
2	0	10	5
33	0	39	0
61	0	69	1
83	0	19	4
3	0	31	0
128	0	124	10
79	0	138	0
176	0	154	2
185	0	139	0
140	0	181	4
166	0	91	0
67	0	24	0
5	0	82	0
134	0	35	0
59	0	52	2
186	0	174	1
49	0	56	1
175	0	106	2
137	0	125	3
192	0	197	10
103	0	100	12
66	0	29	2
160	0	200	1
85	0	35	1
104	0	89	2
46	0	158	0
68	0	67	11
146	0	124	1
73	0	105	1
1	0	9	1
101	0	7	0
179	0	145	4
49	0	99	2
106	0	89	0
132	0	45	0
158	0	134	5
31	0	83	2
19	0	32	1
100	0	135	1
12	0	59	1
121	0	123	10
102	0	70	6
122	0	127	3
17	0	145	0
196	0	146	0
50	0	51	11
197	0	158	3
18	0	150	0
152	0	131	1
106	0	182	0
196	0	169	0
43	0	48	3
133	0	170	1
7	0	15	2
78	0	91	0
0	0	186	0
65	0	160	0
120	0	13	0
41	0	40	11
143	0	177	0
90	0	193	0
35	0	55	0
16	0	80	2
68	0	7	0
190	0	62	0
155	0	149	3
10	0	14	3
150	0	65	2
170	0	126	2
66	0	155	1
91	0	32	2
183	0	184	5
5	0	10	2
131	0	145	2
141	0	182	0
58	0	73	1
7	0	123	1
34	0	30	12
57	0	2	2
19	0	74	1
106	0	17	0
58	0	92	1
187	0	118	1
132	0	155	6
71	0	43	1
76	0	200	0
137	0	178	3
191	0	90	1
6	0	15	3
66	0	36	0
146	0	177	3
107	0	56	4
19	0	108	12
15	0	13	2
171	0	62	1
45	0	179	0
34	0	59	4
121	0	2	1
7	0	190	1
5	0	104	0
134	0	74	0
83	0	38	0
132	0	74	0
129	0	32	3
155	0	62	1
151	0	105	0
66	0	39	6
21	0	124	0
20	0	8	6
132	0	178	0
136	0	18	1
71	0	99	3
90	0	155	2
123	0	191	0
132	0	187	0
38	0	55	2
137	0	10	1
48	0	76	4
61	0	154	2
122	0	81	0
116	0	119	4
127	0	61	0
134	0	131	12
108	0	106	6
105	0	150	2
193	0	17	1
181	0	174	3
77	0	89	2
77	0	108	0
152	0	146	0
174	0	91	5
24	0	172	0
94	0	154	0
50	0	81	0
2	0	84	2
131	0	129	11
42	0	66	3
100	0	13	1
163	0	19	0
130	0	170	0
58	0	193	1
200	0	117	2
94	0	151	6
124	0	64	0
53	0	64	3
61	0	19	5
193	0	90	0
173	0	97	0
19	0	70	2
160	0	7	2
181	0	172	3
95	0	85	1
15	0	1	3
101	0	16	1
102	0	78	3
87	0	45	1
195	0	191	10
109	0	16	1
49	0	34	1
151	0	21	0
187	0	60	0
194	0	197	4
59	0	175	1
145	0	48	0
10	0	114	0
155	0	92	2
53	0	21	0
7	0	1	9
123	0	146	0
152	0	134	1
116	0	137	1
117	0	116	3
188	0	199	0
158	0	56	1
11	0	3	0
7	0	185	0
143	0	151	0
145	0	190	1
7	0	102	0
54	0	84	1
6	0	94	1
67	0	30	0
36	0	35	12
194	0	123	0
155	0	191	2
187	0	155	0
136	0	21	1
48	0	106	2
146	0	169	0
75	0	74	11
137	0	65	1
39	0	96	4
194	0	154	3
68	0	109	4
54	0	79	3
63	0	150	0
135	0	133	9
32	0	178	0
94	0	11	1
91	0	46	0
59	0	94	4
106	0	57	2
50	0	175	0
38	0	89	0
172	0	138	0
7	0	37	0
73	0	36	1
39	0	129	1
104	0	70	4
62	0	103	1
155	0	69	0
158	0	149	4
43	0	101	0
54	0	200	0
1	0	121	1
10	0	33	0
45	0	150	0
100	0	67	1
194	0	70	0
52	0	29	2
69	0	158	1
58	0	67	3
78	0	100	2
105	0	10	0
99	0	102	4
111	0	137	1
190	0	179	1
10	0	172	2
8	0	77	0
94	0	174	2
61	0	83	0
7	0	136	2
151	0	32	2
132	0	151	3
109	0	76	1
144	0	125	1
120	0	169	1
27	0	90	1
156	0	155	0
88	0	193	0
35	0	26	2
132	0	68	0
56	0	35	2
45	0	13	0
72	0	49	3
192	0	95	0
34	0	75	2
106	0	69	3
154	0	8	1
173	0	135	0
192	0	137	4
176	0	144	1
11	0	20	0
34	0	87	3
95	0	67	3
59	0	96	2
36	0	76	5
168	0	197	1
56	0	30	0
62	0	110	2
64	0	60	4
145	0	150	3
180	0	111	1
181	0	178	3
80	0	27	0
35	0	87	0
62	0	31	1
177	0	175	1
96	0	89	0
31	0	69	3
200	0	136	2
73	0	39	1
2	0	183	0
29	0	77	1
195	0	70	0
58	0	13	1
134	0	101	0
37	0	137	0
131	0	156	0
29	0	30	4
90	0	176	3
20	0	142	0
110	0	180	0
183	0	193	0
144	0	182	0
16	0	57	2
42	0	88	0
61	0	64	5
43	0	90	0
88	0	80	0
172	0	71	1
137	0	48	0
107	0	16	1
1	0	193	1
104	0	16	0
63	0	38	2
56	0	32	1
200	0	181	2
39	0	65	10
21	0	90	1
88	0	70	2
121	0	103	0
22	0	172	0
78	0	31	0
151	0	152	6
19	0	5	0
191	0	12	0
116	0	164	0
0	0	101	2
91	0	95	4
194	0	137	1
166	0	113	0
55	0	58	12
84	0	177	0
179	0	41	0
91	0	76	1
176	0	121	4
78	0	16	3
90	0	16	2
81	0	46	0
66	0	38	4
188	0	187	5
2	0	167	0
161	0	128	1
62	0	135	2
103	0	31	2
32	0	18	0
154	0	190	3
39	0	24	1
12	0	25	0
52	0	22	0
150	0	178	2
193	0	64	0
149	0	152	3
3	0	29	1
133	0	53	0
198	0	177	1
22	0	20	3
166	0	137	2
173	0	152	2
116	0	122	2
158	0	90	2
83	0	70	3
57	0	106	3
198	0	174	1
8	0	62	4
7	0	150	2
177	0	154	0
142	0	8	2
87	0	120	0
17	0	68	0
6	0	19	0
174	0	20	1
66	0	78	0
149	0	181	1
104	0	7	0
61	0	92	2
43	0	29	0
42	0	188	0
125	0	158	1
194	0	90	0
123	0	175	1
70	0	68	1
190	0	129	0
83	0	71	1
66	0	163	0
166	0	122	3
166	0	123	2
98	0	65	7
69	0	173	0
85	0	8	2
191	0	34	0
139	0	185	0
179	0	194	2
133	0	32	0
179	0	97	1
177	0	166	2
156	0	100	0
64	0	142	0
173	0	184	1
55	0	3	0
98	0	11	0
128	0	152	0
22	0	23	11
39	0	107	3
96	0	193	1
123	0	197	0
155	0	151	5
95	0	5	1
88	0	99	0
72	0	75	5
149	0	158	4
135	0	74	0
51	0	88	0
11	0	9	1
177	0	181	5
174	0	171	10
180	0	33	0
125	0	187	0
162	0	161	7
181	0	38	0
108	0	4	0
139	0	120	11
81	0	150	1
7	0	86	2
176	0	41	0
96	0	11	3
131	0	154	1
120	0	137	3
103	0	72	5
94	0	85	3
88	0	18	1
29	0	150	0
66	0	24	0
169	0	122	2
200	0	187	2
101	0	150	0
159	0	0	2
102	0	69	0
137	0	184	0
168	0	145	0
179	0	116	0
54	0	57	4
92	0	190	0
136	0	1	1
79	0	187	0
36	0	96	0
52	0	175	2
174	0	150	12
96	0	190	0
170	0	177	1
45	0	136	0
55	0	64	2
150	0	146	2
81	0	137	0
42	0	67	1
65	0	183	0
8	0	35	0
45	0	19	4
145	0	39	0
150	0	147	3
26	0	38	0
1	0	200	1
94	0	105	2
33	0	155	0
11	0	81	0
88	0	8	0
197	0	153	1
133	0	156	0
200	0	176	2
179	0	147	1
191	0	41	0
155	0	75	0
191	0	163	2
67	0	77	1
200	0	22	0
78	0	24	0
109	0	86	1
99	0	38	0
103	0	35	5
101	0	29	2
132	0	157	0
150	0	10	2
191	0	45	0
175	0	27	0
36	0	94	1
168	0	115	1
59	0	14	0
103	0	26	0
171	0	160	0
97	0	10	2
109	0	77	1
54	0	48	2
94	0	132	3
82	0	59	2
146	0	142	12
168	0	195	0
8	0	194	1
77	0	93	0
38	0	0	2
65	0	6	0
125	0	59	0
4	0	103	0
137	0	12	1
34	0	104	3
133	0	101	0
129	0	58	0
159	0	145	1
182	0	188	0
96	0	0	12
54	0	172	1
63	0	159	0
77	0	91	0
94	0	18	1
131	0	171	2
197	0	56	0
161	0	158	1
6	0	8	10
40	0	11	0
97	0	132	2
74	0	45	2
90	0	7	5
159	0	62	0
124	0	123	3
23	0	52	0
12	0	67	4
155	0	67	0
154	0	71	0
145	0	171	1
188	0	152	4
116	0	114	10
24	0	174	0
190	0	169	1
146	0	127	1
171	0	38	0
173	0	138	0
188	0	195	5
90	0	104	1
192	0	150	3
91	0	33	2
127	0	182	0
12	0	40	1
90	0	56	3
97	0	39	5
148	0	150	6
32	0	88	1
172	0	98	2
198	0	184	0
96	0	99	0
129	0	147	0
18	0	176	0
166	0	1	0
7	0	90	5
56	0	74	2
16	0	64	2
153	0	123	0
106	0	6	0
34	0	197	0
79	0	21	2
64	0	81	2
116	0	124	0
195	0	129	1
73	0	129	0
33	0	87	0
75	0	86	9
137	0	182	6
122	0	177	1
56	0	92	2
176	0	56	1
35	0	89	1
164	0	168	4
52	0	32	0
166	0	175	0
2	0	177	2
18	0	96	2
7	0	6	2
2	0	89	0
110	0	17	0
140	0	180	3
155	0	41	0
19	0	180	1
180	0	165	0
161	0	40	0
139	0	173	1
92	0	172	2
7	0	91	5
190	0	128	0
186	0	116	1
125	0	176	2
117	0	119	6
190	0	19	0
109	0	29	0
198	0	166	0
180	0	146	1
82	0	78	1
29	0	91	3
87	0	138	0
175	0	81	0
81	0	83	4
124	0	172	0
121	0	130	1
22	0	61	0
151	0	199	0
134	0	161	0
73	0	53	0
199	0	106	0
104	0	8	0
42	0	65	2
70	0	75	5
152	0	157	0
104	0	82	2
142	0	193	1
168	0	62	0
67	0	38	2
171	0	23	0
153	0	20	1
50	0	194	0
25	0	173	0
167	0	66	0
172	0	42	1
52	0	72	0
55	0	74	1
19	0	0	2
94	0	75	2
60	0	173	1
11	0	4	8
142	0	160	1
58	0	40	3
93	0	13	3
150	0	24	1
162	0	169	1
7	0	133	4
178	0	199	8
145	0	177	6
85	0	28	4
76	0	98	1
92	0	93	5
198	0	58	0
8	0	36	1
137	0	49	0
159	0	175	3
139	0	127	3
29	0	41	0
23	0	93	0
180	0	153	4
35	0	80	1
98	0	121	0
56	0	19	2
16	0	128	0
73	0	46	0
169	0	136	0
59	0	98	3
104	0	36	2
92	0	194	1
90	0	65	6
167	0	145	2
105	0	20	2
78	0	41	1
30	0	32	4
175	0	127	0
58	0	74	2
95	0	3	1
59	0	92	2
66	0	91	5
129	0	96	4
165	0	175	0
200	0	175	2
1	0	40	0
99	0	103	10
8	0	38	2
152	0	188	4
93	0	20	0
75	0	53	3
89	0	174	0
188	0	125	1
155	0	157	4
61	0	36	1
41	0	127	0
65	0	54	2
193	0	40	0
57	0	39	4
181	0	151	2
192	0	118	1
135	0	63	2
40	0	129	0
125	0	174	0
12	0	104	0
151	0	139	0
45	0	145	0
34	0	65	2
109	0	58	2
51	0	19	2
105	0	57	3
35	0	28	0
153	0	151	4
43	0	95	0
21	0	187	0
159	0	158	11
171	0	154	1
142	0	148	0
72	0	53	1
41	0	159	1
19	0	63	1
181	0	78	0
75	0	84	3
159	0	2	1
181	0	32	0
184	0	68	0
12	0	195	0
1	0	175	1
52	0	12	1
43	0	175	0
106	0	0	2
98	0	151	1
84	0	85	7
123	0	12	1
149	0	94	2
28	0	81	8
16	0	180	0
146	0	66	0
66	0	56	3
59	0	56	5
97	0	33	1
34	0	13	3
159	0	59	0
23	0	110	0
158	0	171	4
150	0	174	12
150	0	95	1
53	0	108	1
103	0	180	0
135	0	173	0
65	0	38	5
60	0	89	0
193	0	1	1
140	0	145	6
70	0	32	1
31	0	57	7
7	0	85	1
183	0	57	0
171	0	152	2
138	0	45	0
55	0	88	0
76	0	101	4
174	0	180	3
124	0	194	1
178	0	65	0
28	0	20	0
91	0	86	1
59	0	172	1
160	0	165	7
37	0	66	3
135	0	152	1
91	0	71	0
24	0	60	0
167	0	161	6
96	0	174	3
144	0	175	0
198	0	191	2
50	0	52	0
35	0	8	1
72	0	44	1
168	0	98	0
197	0	122	5
122	0	163	10
18	0	42	0
155	0	171	3
91	0	53	2
191	0	196	3
93	0	133	0
2	0	180	3
91	0	38	2
160	0	111	1
156	0	152	9
22	0	64	0
74	0	81	1
6	0	10	2
41	0	38	4
103	0	85	4
76	0	109	2
197	0	176	1
83	0	29	2
38	0	76	4
45	0	86	0
73	0	101	2
168	0	123	2
80	0	57	0
91	0	139	1
155	0	51	0
109	0	28	0
91	0	131	3
145	0	136	12
106	0	77	0
91	0	199	0
67	0	109	3
148	0	61	1
74	0	88	1
81	0	30	1
80	0	33	0
16	0	120	0
171	0	12	1
198	0	21	0
114	0	117	10
132	0	39	2
105	0	190	0
61	0	109	2
182	0	128	0
19	0	42	1
90	0	19	3
139	0	64	0
55	0	99	0
137	0	106	0
34	0	105	1
18	0	24	6
194	0	5	0
151	0	70	0
146	0	196	0
65	0	106	4
0	0	86	0
92	0	7	5
184	0	90	3
67	0	106	2
190	0	154	3
14	0	105	0
5	0	107	0
191	0	169	1
75	0	52	1
23	0	107	0
188	0	198	1
7	0	145	2
122	0	167	3
176	0	172	3
61	0	45	3
31	0	78	1
137	0	145	12
105	0	70	3
70	0	96	1
67	0	59	5
150	0	0	2
184	0	13	3
5	0	14	10
64	0	200	2
191	0	131	0
197	0	161	0
58	0	68	4
19	0	151	3
94	0	92	12
130	0	132	5
37	0	57	2
134	0	34	1
48	0	200	0
170	0	132	0
190	0	115	1
138	0	167	0
37	0	34	1
97	0	22	1
56	0	135	2
133	0	136	5
153	0	98	0
149	0	179	2
124	0	180	0
41	0	90	2
68	0	16	1
66	0	87	0
86	0	78	3
1	0	130	4
