706	0	680	41
759	0	701	23
565	0	560	34
673	0	701	25
473	0	533	71
309	0	310	24
620	0	503	30
734	0	671	41
320	0	379	24
760	0	730	95
699	0	729	131
732	0	704	81
285	0	226	21
580	0	612	144
593	0	624	30
503	0	500	91
533	0	537	25
591	0	596	43
791	0	879	56
556	0	554	24
578	0	608	145
761	0	700	24
592	0	682	62
680	0	704	34
461	0	374	22
681	0	532	29
375	0	402	31
428	0	429	78
468	0	431	29
532	0	344	27
530	0	472	64
798	0	709	21
553	0	644	21
674	0	582	47
404	0	432	81
635	0	759	29
472	0	533	58
498	0	591	52
10	0	13	26
500	0	566	30
705	0	531	23
733	0	736	22
531	0	593	49
468	0	380	67
290	0	320	30
400	0	459	56
400	0	460	50
221	0	254	29
488	0	490	43
349	0	406	24
494	0	548	20
679	0	706	49
501	0	596	23
684	0	715	37
383	0	413	21
436	0	465	25
706	0	705	137
373	0	316	22
563	0	530	36
795	0	707	24
674	0	759	38
498	0	651	42
832	0	774	48
730	0	642	31
673	0	672	43
707	0	795	45
580	0	700	34
612	0	762	51
503	0	440	20
533	0	499	36
528	0	467	43
490	0	374	22
379	0	411	55
405	0	315	21
494	0	461	26
473	0	562	22
494	0	459	65
561	0	802	26
643	0	729	24
789	0	758	63
518	0	523	26
652	0	559	39
831	0	800	43
705	0	736	34
703	0	732	67
789	0	759	45
641	0	610	34
527	0	437	23
531	0	559	108
667	0	605	28
466	0	497	46
733	0	705	52
528	0	535	20
803	0	708	23
708	0	769	75
648	0	588	53
381	0	379	39
375	0	372	29
518	0	546	32
588	0	768	22
518	0	488	50
471	0	528	62
700	0	699	80
617	0	586	30
706	0	701	21
471	0	410	37
497	0	498	82
558	0	619	92
216	0	344	22
800	0	743	26
594	0	534	30
578	0	611	37
469	0	559	39
759	0	730	74
682	0	710	42
554	0	582	30
430	0	433	64
640	0	762	28
591	0	743	54
396	0	367	25
375	0	408	31
565	0	534	68
276	0	337	25
524	0	522	83
456	0	459	75
521	0	613	32
667	0	612	30
798	0	802	48
347	0	285	27
644	0	672	53
521	0	460	43
647	0	618	56
802	0	832	170
739	0	767	23
648	0	651	47
500	0	592	38
875	0	845	28
788	0	759	28
822	0	824	48
652	0	531	146
882	0	791	30
710	0	501	29
613	0	524	30
621	0	681	64
404	0	370	25
494	0	552	32
501	0	680	74
575	0	546	37
580	0	460	21
563	0	531	90
559	0	587	20
745	0	714	54
676	0	735	39
435	0	495	31
500	0	468	64
562	0	619	33
760	0	822	41
378	0	410	23
645	0	734	23
668	0	671	31
379	0	347	80
649	0	679	101
793	0	734	110
551	0	578	21
619	0	585	23
532	0	650	20
773	0	707	20
596	0	566	105
498	0	589	66
458	0	457	23
504	0	531	24
443	0	475	40
618	0	644	30
773	0	649	20
497	0	501	72
677	0	561	21
713	0	772	54
550	0	579	27
652	0	738	20
429	0	458	21
475	0	566	31
452	0	459	36
348	0	411	21
671	0	608	24
611	0	612	86
648	0	707	61
612	0	491	21
764	0	763	34
679	0	621	36
642	0	728	23
552	0	578	21
503	0	501	137
366	0	367	40
491	0	461	64
497	0	648	22
584	0	494	29
580	0	638	40
680	0	710	158
698	0	668	98
589	0	533	30
430	0	522	28
701	0	704	38
649	0	682	32
349	0	404	26
773	0	592	22
591	0	649	44
643	0	616	22
729	0	768	24
442	0	356	20
399	0	431	28
499	0	531	89
680	0	646	28
650	0	591	111
613	0	611	65
344	0	522	20
484	0	482	38
677	0	460	20
651	0	803	50
684	0	561	29
705	0	678	41
382	0	442	29
612	0	706	25
471	0	620	37
411	0	591	21
611	0	524	21
317	0	316	26
616	0	585	29
537	0	535	44
702	0	644	35
411	0	344	41
494	0	501	26
590	0	621	68
287	0	345	34
500	0	589	75
764	0	793	27
499	0	469	56
699	0	459	21
798	0	733	28
531	0	767	29
591	0	624	53
503	0	565	43
646	0	560	31
439	0	379	66
758	0	790	54
344	0	439	27
566	0	564	29
639	0	759	23
377	0	347	30
399	0	369	27
514	0	516	21
561	0	473	51
559	0	678	28
484	0	459	40
607	0	547	39
533	0	470	22
648	0	705	21
490	0	461	27
372	0	432	44
590	0	832	22
612	0	431	26
558	0	467	20
548	0	490	24
698	0	791	46
651	0	531	210
344	0	471	32
802	0	892	27
344	0	462	20
762	0	797	21
758	0	768	24
796	0	797	102
501	0	442	146
666	0	606	44
590	0	616	37
534	0	563	94
534	0	506	32
497	0	524	28
530	0	475	33
560	0	681	49
519	0	521	20
710	0	798	23
760	0	671	38
698	0	580	22
644	0	581	25
774	0	651	31
593	0	595	63
768	0	772	37
614	0	703	20
769	0	768	176
481	0	510	23
738	0	832	36
861	0	802	51
589	0	379	24
334	0	396	22
827	0	795	99
596	0	473	20
794	0	703	20
518	0	759	21
557	0	559	42
731	0	642	25
531	0	619	72
594	0	563	23
365	0	429	21
706	0	732	23
674	0	670	27
621	0	500	36
590	0	772	28
618	0	707	42
700	0	675	26
466	0	469	21
789	0	822	60
528	0	680	35
678	0	705	36
371	0	404	68
650	0	679	132
471	0	348	25
728	0	791	49
485	0	481	46
728	0	733	28
493	0	523	171
618	0	678	74
499	0	460	35
566	0	507	29
612	0	761	26
680	0	497	25
468	0	319	35
559	0	533	32
682	0	742	21
516	0	515	28
592	0	621	49
373	0	466	23
405	0	432	31
527	0	561	26
704	0	732	64
561	0	471	108
616	0	620	20
441	0	469	48
530	0	562	36
468	0	472	57
791	0	768	28
582	0	581	77
487	0	397	29
402	0	521	21
433	0	459	74
793	0	764	43
349	0	559	25
492	0	521	89
674	0	671	53
619	0	620	241
730	0	762	33
613	0	552	44
702	0	730	21
485	0	423	24
531	0	382	31
715	0	714	58
106	0	459	20
468	0	317	21
414	0	412	33
794	0	765	35
441	0	501	92
590	0	802	24
527	0	433	24
734	0	733	243
460	0	522	34
791	0	765	23
733	0	759	42
831	0	802	46
531	0	506	38
559	0	682	29
709	0	620	25
503	0	592	74
767	0	707	66
344	0	284	27
682	0	773	50
376	0	435	27
670	0	643	23
367	0	365	20
501	0	498	73
535	0	498	23
737	0	797	68
375	0	316	37
680	0	647	33
398	0	338	26
729	0	635	32
764	0	827	32
463	0	432	221
826	0	794	25
373	0	344	76
372	0	468	22
768	0	762	28
800	0	832	114
348	0	318	64
531	0	535	79
613	0	494	23
793	0	763	28
558	0	561	37
439	0	412	23
618	0	708	46
443	0	439	21
534	0	651	53
681	0	502	46
614	0	647	25
729	0	879	38
467	0	345	23
431	0	460	48
554	0	614	46
498	0	652	21
669	0	639	50
743	0	620	23
589	0	772	26
470	0	530	36
501	0	563	46
821	0	789	45
581	0	613	32
586	0	524	22
560	0	475	43
375	0	497	25
535	0	592	23
583	0	521	33
744	0	803	31
767	0	652	21
822	0	731	35
472	0	444	21
498	0	619	36
432	0	524	29
561	0	560	243
729	0	734	40
367	0	366	49
704	0	822	28
534	0	682	33
593	0	533	55
730	0	641	37
561	0	535	66
562	0	564	23
590	0	768	22
802	0	772	158
534	0	532	84
768	0	706	72
375	0	494	34
651	0	459	34
475	0	532	36
534	0	596	36
803	0	834	21
706	0	643	25
679	0	589	60
400	0	494	22
648	0	646	71
590	0	473	52
314	0	253	33
344	0	381	44
734	0	765	60
734	0	459	41
533	0	504	26
287	0	316	49
641	0	674	22
733	0	522	33
827	0	772	20
665	0	485	29
648	0	561	30
595	0	594	25
277	0	309	24
552	0	614	24
461	0	522	41
488	0	486	44
593	0	501	46
707	0	729	32
485	0	606	26
590	0	710	36
677	0	737	62
528	0	590	87
534	0	411	28
374	0	436	23
684	0	501	24
226	0	286	44
738	0	797	100
651	0	706	43
740	0	771	51
708	0	773	22
640	0	609	28
699	0	733	31
638	0	700	27
677	0	733	20
578	0	636	26
559	0	459	29
614	0	705	23
674	0	612	72
707	0	827	50
648	0	529	27
484	0	516	38
619	0	524	26
366	0	334	21
581	0	550	29
797	0	791	30
499	0	374	46
862	0	743	38
611	0	551	44
790	0	824	24
592	0	768	21
612	0	673	75
554	0	524	81
649	0	588	32
685	0	595	38
652	0	532	44
468	0	443	37
494	0	553	21
700	0	734	51
653	0	651	27
554	0	527	29
669	0	578	33
524	0	613	31
430	0	490	50
591	0	471	114
459	0	425	55
436	0	468	106
592	0	710	24
707	0	796	32
676	0	644	40
532	0	593	34
728	0	578	35
797	0	501	20
524	0	465	22
381	0	414	20
729	0	822	63
484	0	545	35
349	0	321	60
797	0	767	147
769	0	766	25
772	0	797	29
532	0	651	48
715	0	743	46
768	0	590	23
456	0	516	35
500	0	523	41
647	0	708	37
582	0	705	23
433	0	371	25
346	0	439	26
501	0	535	47
347	0	501	27
592	0	529	22
316	0	106	26
475	0	441	26
794	0	827	76
760	0	728	62
522	0	612	103
502	0	532	84
671	0	729	95
501	0	503	176
454	0	455	22
469	0	437	22
488	0	425	29
646	0	616	64
471	0	459	28
283	0	344	32
487	0	488	51
490	0	488	32
344	0	315	27
433	0	344	61
708	0	680	100
371	0	431	27
560	0	529	61
827	0	765	42
774	0	685	26
590	0	738	21
533	0	443	43
589	0	531	136
618	0	681	26
797	0	798	220
681	0	441	20
579	0	459	39
772	0	620	21
593	0	591	111
560	0	532	80
678	0	649	108
678	0	619	72
534	0	713	25
537	0	506	74
622	0	562	41
759	0	758	112
528	0	622	22
650	0	648	55
586	0	558	20
742	0	744	29
402	0	463	92
535	0	537	44
463	0	401	60
573	0	575	24
474	0	506	22
402	0	343	29
548	0	486	28
429	0	488	40
347	0	436	31
700	0	827	30
730	0	640	49
701	0	673	30
441	0	620	28
760	0	498	20
682	0	528	22
684	0	595	46
671	0	760	39
559	0	591	91
534	0	528	38
502	0	565	25
740	0	772	74
737	0	765	20
524	0	551	26
498	0	374	78
463	0	523	56
349	0	283	26
344	0	316	81
646	0	675	161
580	0	576	21
583	0	552	50
648	0	617	57
498	0	470	51
588	0	589	107
283	0	313	56
794	0	822	60
316	0	226	23
503	0	506	30
469	0	433	24
768	0	832	44
410	0	468	45
336	0	366	28
373	0	432	53
367	0	338	42
502	0	618	31
344	0	431	44
533	0	527	21
760	0	697	22
588	0	649	28
523	0	613	67
699	0	697	35
832	0	744	39
738	0	799	55
667	0	666	92
611	0	578	37
651	0	442	30
405	0	346	35
530	0	563	30
404	0	403	96
831	0	801	42
733	0	763	74
681	0	651	157
737	0	827	37
758	0	787	56
563	0	566	44
707	0	706	103
763	0	762	42
533	0	652	62
679	0	681	82
434	0	401	24
821	0	760	24
668	0	639	51
621	0	592	91
481	0	484	60
706	0	796	32
795	0	798	52
441	0	439	107
640	0	672	30
730	0	734	51
707	0	527	21
468	0	347	94
559	0	595	26
791	0	640	24
763	0	852	25
380	0	318	30
500	0	355	21
536	0	595	34
559	0	681	33
715	0	595	21
647	0	675	45
616	0	588	28
499	0	498	41
548	0	428	31
732	0	522	31
488	0	546	30
794	0	797	96
523	0	497	90
501	0	494	30
649	0	708	37
403	0	435	58
678	0	674	22
524	0	528	39
349	0	318	97
729	0	667	44
531	0	650	37
651	0	441	36
675	0	589	21
729	0	793	20
822	0	792	55
472	0	620	26
768	0	738	202
535	0	532	31
350	0	351	40
699	0	548	23
728	0	758	136
854	0	822	31
459	0	487	31
536	0	592	29
528	0	437	20
613	0	586	21
285	0	435	30
763	0	459	20
500	0	559	58
643	0	732	28
503	0	355	69
638	0	459	37
591	0	744	25
485	0	425	180
472	0	528	38
762	0	728	34
349	0	320	68
639	0	609	27
492	0	489	24
562	0	533	62
651	0	619	177
527	0	587	46
651	0	768	29
469	0	319	23
488	0	368	24
709	0	459	22
707	0	798	53
350	0	348	72
440	0	498	65
307	0	338	30
553	0	459	23
674	0	459	48
411	0	528	26
731	0	698	53
414	0	441	101
424	0	454	22
344	0	498	101
700	0	787	22
439	0	409	24
461	0	402	35
373	0	462	21
466	0	528	29
802	0	831	49
501	0	710	40
284	0	285	40
587	0	558	31
487	0	515	20
710	0	802	146
559	0	500	72
437	0	468	64
644	0	642	57
763	0	793	35
566	0	714	28
472	0	502	90
832	0	619	32
765	0	824	32
471	0	498	122
591	0	531	257
676	0	736	32
611	0	459	33
669	0	640	52
614	0	585	29
822	0	763	38
707	0	732	31
523	0	467	30
706	0	679	42
560	0	528	108
468	0	374	63
365	0	337	24
500	0	680	37
619	0	498	64
640	0	608	46
469	0	348	24
470	0	374	23
758	0	698	110
676	0	498	20
742	0	769	27
616	0	706	26
609	0	670	21
442	0	502	35
372	0	346	22
515	0	605	24
797	0	799	74
399	0	428	38
472	0	621	23
590	0	587	28
561	0	679	36
432	0	612	28
589	0	652	74
493	0	494	41
790	0	640	28
378	0	467	21
460	0	644	21
522	0	584	38
469	0	442	30
798	0	888	20
410	0	498	62
487	0	426	24
577	0	548	23
116	0	114	20
591	0	595	163
685	0	745	30
469	0	648	23
611	0	643	39
674	0	854	30
580	0	641	26
768	0	588	23
681	0	832	33
708	0	707	92
533	0	682	25
433	0	460	65
286	0	347	26
534	0	802	29
402	0	400	39
729	0	819	23
590	0	439	25
619	0	591	179
260	0	350	24
527	0	468	47
580	0	611	64
616	0	498	33
642	0	729	43
459	0	463	39
536	0	533	57
557	0	498	34
710	0	561	34
605	0	636	26
460	0	494	24
371	0	373	24
823	0	822	47
612	0	732	74
588	0	530	27
702	0	673	36
762	0	792	29
501	0	355	36
552	0	646	20
827	0	708	27
620	0	532	30
607	0	612	23
618	0	651	40
503	0	442	75
592	0	536	28
731	0	668	26
680	0	558	26
707	0	459	40
553	0	551	27
501	0	472	231
773	0	708	31
500	0	344	24
825	0	795	20
730	0	704	21
622	0	471	25
737	0	735	33
348	0	320	56
402	0	405	30
402	0	429	36
471	0	414	44
565	0	596	34
488	0	430	32
678	0	588	35
557	0	560	46
798	0	795	46
381	0	502	42
404	0	460	23
797	0	737	89
471	0	562	43
503	0	459	28
582	0	822	25
706	0	707	135
798	0	704	22
430	0	460	55
739	0	768	51
774	0	744	71
310	0	459	30
372	0	403	36
652	0	527	26
498	0	529	34
522	0	432	46
502	0	469	32
652	0	500	54
742	0	651	21
441	0	561	62
381	0	380	118
497	0	374	33
714	0	501	27
788	0	791	47
728	0	734	21
772	0	459	27
605	0	635	40
405	0	347	28
708	0	617	27
498	0	608	21
462	0	612	27
399	0	429	93
563	0	681	22
622	0	651	116
762	0	763	30
710	0	679	99
424	0	459	49
529	0	473	26
441	0	498	60
471	0	682	36
434	0	468	32
618	0	592	31
827	0	887	37
647	0	558	22
619	0	738	32
561	0	589	109
730	0	644	24
617	0	459	20
438	0	435	27
616	0	677	32
612	0	668	26
732	0	673	31
737	0	733	20
349	0	438	34
501	0	592	117
527	0	617	33
471	0	443	142
669	0	667	32
624	0	591	29
318	0	319	28
595	0	596	41
620	0	590	155
888	0	827	40
509	0	502	25
580	0	614	22
549	0	579	30
825	0	794	37
558	0	556	23
590	0	471	64
619	0	621	160
460	0	521	35
595	0	472	24
706	0	498	32
475	0	498	25
674	0	768	24
674	0	675	74
494	0	462	30
621	0	714	35
699	0	731	46
758	0	667	56
579	0	552	38
499	0	470	47
641	0	704	20
709	0	797	21
498	0	499	87
822	0	758	31
732	0	552	35
700	0	791	61
766	0	765	23
620	0	531	72
469	0	589	48
682	0	680	130
760	0	794	36
346	0	344	97
532	0	710	21
701	0	639	24
616	0	586	44
743	0	805	24
608	0	606	33
742	0	591	23
642	0	734	35
803	0	774	33
345	0	318	39
345	0	433	44
620	0	682	45
483	0	451	21
589	0	618	103
608	0	550	41
412	0	503	24
832	0	863	29
772	0	681	90
531	0	472	166
520	0	579	39
521	0	488	33
769	0	678	59
641	0	791	33
743	0	802	97
824	0	825	43
498	0	733	21
433	0	399	20
385	0	502	21
443	0	531	71
563	0	505	20
744	0	805	29
774	0	591	30
619	0	560	152
439	0	438	72
567	0	566	25
707	0	711	30
471	0	561	115
502	0	501	176
584	0	612	34
499	0	534	21
704	0	672	27
679	0	798	33
521	0	551	67
764	0	791	47
768	0	710	41
652	0	560	77
559	0	527	63
410	0	501	27
652	0	536	20
765	0	827	75
465	0	435	104
531	0	499	110
824	0	459	30
559	0	644	22
433	0	494	69
462	0	491	23
468	0	494	31
463	0	372	58
348	0	375	31
791	0	819	33
559	0	709	25
430	0	401	27
595	0	531	60
347	0	378	59
611	0	640	27
612	0	680	20
743	0	684	38
559	0	774	21
457	0	487	39
759	0	640	37
701	0	702	59
434	0	373	22
730	0	459	34
698	0	790	38
486	0	516	48
285	0	286	35
619	0	677	68
552	0	579	27
499	0	560	49
802	0	651	36
703	0	642	36
528	0	496	40
310	0	338	28
647	0	797	50
735	0	677	20
408	0	379	26
760	0	635	25
645	0	675	61
344	0	404	26
667	0	637	54
500	0	410	20
344	0	432	30
524	0	618	35
436	0	347	27
646	0	589	32
759	0	580	21
682	0	595	39
651	0	622	134
613	0	583	52
767	0	739	35
537	0	567	23
759	0	635	20
649	0	531	43
610	0	700	26
803	0	651	24
791	0	851	89
498	0	561	41
461	0	459	43
470	0	472	38
650	0	471	24
699	0	789	20
768	0	771	27
608	0	575	20
533	0	382	21
707	0	646	51
590	0	684	27
429	0	372	37
699	0	667	69
502	0	374	32
349	0	374	22
495	0	498	23
715	0	744	47
613	0	732	23
619	0	460	30
485	0	453	29
651	0	708	64
376	0	436	21
743	0	862	36
706	0	737	96
466	0	374	26
795	0	733	25
347	0	433	26
523	0	531	85
707	0	733	34
431	0	490	21
774	0	531	36
797	0	794	78
684	0	744	46
580	0	490	24
463	0	552	23
375	0	347	28
708	0	862	29
495	0	555	24
668	0	787	21
682	0	531	93
502	0	530	122
535	0	539	33
674	0	733	87
488	0	492	24
651	0	798	27
484	0	455	23
643	0	645	20
582	0	492	45
524	0	500	23
559	0	710	26
523	0	553	71
288	0	318	26
532	0	680	35
499	0	503	38
620	0	707	21
762	0	793	37
711	0	803	21
528	0	652	38
580	0	698	30
500	0	620	30
502	0	380	30
462	0	460	39
488	0	337	20
591	0	499	55
288	0	379	20
545	0	487	21
610	0	644	22
590	0	769	24
504	0	566	21
612	0	550	31
590	0	469	47
534	0	344	20
612	0	641	278
679	0	647	40
652	0	622	125
714	0	775	32
670	0	876	24
595	0	566	89
736	0	707	26
671	0	730	57
523	0	559	32
566	0	498	24
773	0	651	65
616	0	644	46
706	0	648	30
471	0	474	157
589	0	500	74
700	0	638	30
431	0	498	39
564	0	595	22
531	0	714	29
589	0	680	48
642	0	674	56
742	0	679	31
764	0	760	25
436	0	494	34
730	0	732	79
729	0	732	79
743	0	832	36
501	0	375	24
561	0	618	42
798	0	589	22
344	0	347	57
410	0	442	23
706	0	797	96
561	0	469	35
733	0	584	32
768	0	531	23
619	0	500	56
382	0	355	27
412	0	472	30
704	0	702	42
610	0	639	81
619	0	713	43
706	0	649	22
592	0	500	59
773	0	862	119
458	0	456	26
502	0	537	28
734	0	824	65
531	0	537	31
498	0	493	27
707	0	612	28
488	0	369	33
652	0	802	44
566	0	565	103
558	0	680	22
528	0	558	112
590	0	472	67
346	0	375	30
680	0	530	31
345	0	439	21
699	0	761	23
534	0	652	56
773	0	832	209
470	0	471	91
744	0	715	37
473	0	563	36
485	0	455	130
559	0	501	65
760	0	827	23
563	0	595	45
614	0	706	21
473	0	441	49
547	0	516	40
596	0	592	23
714	0	595	33
402	0	371	33
367	0	397	30
709	0	531	38
619	0	558	68
561	0	622	86
343	0	284	21
561	0	530	109
582	0	673	22
498	0	430	22
459	0	642	29
319	0	379	45
743	0	801	45
576	0	516	25
348	0	373	24
372	0	402	51
651	0	527	37
497	0	500	57
499	0	316	22
769	0	828	31
648	0	652	35
286	0	285	20
560	0	707	40
469	0	412	27
671	0	758	21
729	0	672	36
436	0	498	101
714	0	684	77
561	0	684	42
484	0	456	25
504	0	475	45
411	0	292	20
246	0	247	35
399	0	400	71
826	0	796	41
706	0	531	23
669	0	728	35
671	0	641	93
316	0	435	20
475	0	442	30
464	0	498	38
551	0	549	25
522	0	498	47
521	0	584	32
759	0	697	32
585	0	498	23
689	0	566	38
646	0	677	77
411	0	530	28
506	0	536	30
760	0	797	22
581	0	608	31
612	0	735	20
797	0	832	27
285	0	255	23
619	0	532	36
708	0	590	27
698	0	699	120
802	0	648	32
468	0	442	51
498	0	469	88
471	0	622	24
704	0	699	23
368	0	337	21
824	0	767	21
459	0	398	95
833	0	531	21
643	0	641	26
431	0	402	50
411	0	475	26
395	0	425	23
498	0	535	22
375	0	378	65
710	0	619	44
640	0	638	38
674	0	680	25
731	0	640	37
429	0	400	110
640	0	548	29
759	0	728	81
787	0	877	24
612	0	372	20
729	0	827	20
485	0	544	53
586	0	589	30
612	0	674	81
404	0	435	110
468	0	439	347
729	0	673	21
591	0	524	20
469	0	380	42
471	0	438	31
709	0	862	21
562	0	682	21
530	0	534	40
706	0	616	27
226	0	316	48
501	0	648	38
432	0	493	37
429	0	430	108
562	0	563	60
428	0	431	38
315	0	347	42
644	0	764	49
552	0	584	47
703	0	791	28
578	0	637	23
799	0	801	27
617	0	622	22
462	0	464	49
494	0	521	42
698	0	760	39
492	0	522	135
442	0	412	39
733	0	644	82
547	0	517	34
794	0	792	20
591	0	594	49
761	0	729	47
345	0	287	57
704	0	730	21
791	0	769	22
652	0	745	27
593	0	503	46
645	0	613	27
344	0	346	64
437	0	377	22
528	0	681	20
429	0	366	20
592	0	532	55
381	0	382	119
680	0	534	37
734	0	645	25
667	0	638	56
521	0	729	21
375	0	348	41
622	0	530	28
862	0	681	30
287	0	459	25
793	0	852	31
620	0	559	68
676	0	679	26
705	0	612	24
798	0	647	22
553	0	494	35
619	0	711	20
398	0	366	28
733	0	640	33
459	0	582	32
642	0	581	41
489	0	491	31
559	0	472	36
411	0	346	22
816	0	787	25
528	0	591	89
472	0	411	46
382	0	411	53
345	0	316	70
435	0	465	123
404	0	315	34
801	0	710	80
769	0	709	60
442	0	459	20
674	0	678	20
545	0	574	24
708	0	459	38
315	0	348	37
798	0	862	20
497	0	588	22
612	0	636	23
832	0	772	148
797	0	707	61
471	0	374	41
374	0	522	21
385	0	501	26
649	0	680	80
500	0	499	81
673	0	704	23
701	0	705	40
787	0	758	64
769	0	791	25
640	0	522	20
773	0	678	31
531	0	558	34
713	0	685	20
832	0	680	27
458	0	488	73
372	0	344	55
634	0	575	21
769	0	827	49
471	0	529	38
589	0	650	64
608	0	759	47
789	0	792	28
503	0	529	21
581	0	641	38
534	0	773	30
560	0	564	20
680	0	772	58
473	0	593	20
482	0	481	85
580	0	522	74
610	0	607	21
351	0	323	23
588	0	679	36
616	0	648	21
528	0	411	29
488	0	638	21
532	0	560	112
381	0	680	25
378	0	377	26
436	0	459	22
767	0	862	22
583	0	582	49
560	0	616	20
798	0	734	28
760	0	735	25
484	0	543	56
828	0	708	24
676	0	734	30
455	0	337	30
377	0	349	20
401	0	400	27
620	0	679	52
650	0	797	25
380	0	468	32
799	0	828	43
378	0	468	69
373	0	283	41
515	0	548	33
502	0	500	118
612	0	640	107
591	0	552	20
673	0	700	20
435	0	433	111
666	0	697	25
435	0	344	40
642	0	644	46
758	0	700	39
704	0	613	43
373	0	498	47
473	0	468	29
647	0	498	21
581	0	582	62
442	0	503	45
350	0	381	75
648	0	589	100
383	0	443	31
772	0	708	31
560	0	769	36
592	0	411	23
622	0	498	29
466	0	316	24
412	0	381	49
500	0	411	24
824	0	798	35
314	0	374	31
515	0	573	20
591	0	767	21
710	0	621	28
666	0	485	24
377	0	439	26
466	0	527	38
483	0	459	31
733	0	767	24
286	0	346	54
401	0	433	31
533	0	505	32
590	0	797	24
832	0	861	20
502	0	412	25
764	0	797	30
791	0	824	37
530	0	682	28
530	0	441	31
483	0	423	64
797	0	675	25
408	0	468	66
559	0	528	115
668	0	638	42
772	0	678	21
774	0	773	65
644	0	701	22
404	0	402	174
414	0	442	31
532	0	528	21
276	0	336	20
349	0	498	53
621	0	534	21
414	0	531	27
677	0	590	37
489	0	517	29
439	0	406	23
703	0	733	98
536	0	563	23
734	0	523	29
469	0	502	27
372	0	284	22
640	0	730	64
314	0	349	20
772	0	835	25
411	0	560	35
674	0	643	86
707	0	501	33
677	0	618	52
306	0	276	33
521	0	522	138
578	0	699	37
345	0	405	60
463	0	524	29
685	0	714	44
498	0	500	80
518	0	608	51
532	0	621	22
677	0	649	46
582	0	731	20
438	0	494	23
832	0	561	24
708	0	802	21
674	0	608	22
365	0	459	22
559	0	379	28
610	0	674	21
852	0	762	21
493	0	498	30
530	0	528	60
167	0	166	24
428	0	487	36
497	0	589	45
463	0	460	76
464	0	459	75
582	0	553	85
484	0	488	26
735	0	793	27
518	0	517	51
430	0	612	26
523	0	668	22
680	0	827	33
313	0	349	21
759	0	670	24
760	0	698	34
560	0	493	20
667	0	635	45
705	0	765	29
794	0	796	36
593	0	562	30
533	0	620	32
336	0	337	21
565	0	564	28
498	0	440	36
773	0	835	44
591	0	774	36
735	0	767	68
827	0	832	32
619	0	737	23
698	0	344	22
708	0	592	27
458	0	485	21
674	0	677	44
588	0	707	22
318	0	379	23
471	0	621	28
497	0	529	30
595	0	560	78
404	0	463	42
344	0	681	20
346	0	437	22
550	0	492	23
619	0	527	78
796	0	706	22
557	0	556	26
640	0	550	30
426	0	459	26
735	0	738	34
640	0	670	49
666	0	700	29
745	0	774	40
524	0	583	39
411	0	473	30
498	0	437	22
319	0	347	33
713	0	743	62
403	0	372	39
462	0	402	42
795	0	759	25
466	0	460	37
495	0	494	28
501	0	533	120
608	0	583	20
650	0	501	48
373	0	401	21
803	0	559	33
590	0	588	75
524	0	555	36
467	0	375	25
544	0	515	23
680	0	714	34
768	0	773	32
531	0	464	25
549	0	550	33
380	0	378	51
735	0	676	28
347	0	348	111
403	0	402	73
349	0	351	57
566	0	590	40
561	0	681	91
670	0	642	41
578	0	635	26
887	0	797	20
701	0	641	46
485	0	457	20
440	0	560	24
468	0	375	42
502	0	506	25
706	0	768	68
835	0	803	22
530	0	473	47
551	0	611	51
482	0	485	49
537	0	502	23
536	0	531	57
439	0	591	26
500	0	533	63
438	0	406	41
767	0	826	32
350	0	319	47
379	0	348	80
379	0	459	27
277	0	306	33
672	0	613	23
668	0	667	91
652	0	592	143
523	0	584	39
822	0	728	21
385	0	443	21
650	0	589	71
768	0	739	58
488	0	427	61
676	0	648	23
547	0	485	46
381	0	350	56
714	0	502	20
617	0	501	23
528	0	586	35
522	0	581	36
651	0	649	69
591	0	530	111
431	0	462	47
410	0	374	31
768	0	763	26
492	0	583	24
706	0	766	25
345	0	254	22
651	0	646	26
803	0	833	56
426	0	428	21
732	0	641	23
793	0	794	53
439	0	437	21
529	0	590	46
562	0	500	25
678	0	590	31
554	0	552	32
380	0	501	28
443	0	504	23
801	0	771	46
378	0	320	21
761	0	733	52
456	0	517	27
527	0	529	35
474	0	475	84
459	0	502	24
405	0	433	47
797	0	708	32
828	0	824	44
400	0	432	33
764	0	758	27
767	0	674	22
411	0	349	53
346	0	349	53
676	0	647	99
551	0	491	26
637	0	636	33
523	0	493	145
791	0	523	20
560	0	650	106
736	0	797	39
611	0	674	30
713	0	774	42
619	0	709	40
652	0	621	101
589	0	590	216
672	0	668	21
531	0	504	26
678	0	616	23
763	0	758	34
492	0	464	27
411	0	382	83
681	0	711	36
503	0	594	21
441	0	412	87
596	0	533	28
487	0	428	48
740	0	862	25
166	0	196	29
569	0	566	41
552	0	402	23
516	0	455	24
826	0	824	37
501	0	475	64
442	0	590	34
773	0	652	39
618	0	527	62
462	0	431	54
644	0	611	60
515	0	487	26
560	0	473	53
637	0	459	26
464	0	436	37
399	0	433	24
531	0	709	21
590	0	533	47
862	0	892	20
432	0	459	72
684	0	592	33
797	0	887	30
670	0	640	50
402	0	460	34
677	0	582	22
561	0	499	35
714	0	622	24
824	0	791	39
729	0	523	21
800	0	861	30
429	0	432	49
592	0	566	50
774	0	835	40
736	0	768	32
469	0	441	42
800	0	774	22
582	0	550	34
458	0	367	22
470	0	439	26
533	0	680	33
404	0	376	29
367	0	459	25
594	0	590	29
315	0	285	54
