310	0	248	66
172	0	186	32
187	0	225	42
356	0	292	30
270	0	269	139
334	0	316	37
174	0	252	35
171	0	152	87
206	0	228	200
176	0	215	72
213	0	210	35
195	0	193	48
236	0	253	200
179	0	174	39
206	0	243	68
211	0	191	126
335	0	375	229
190	0	213	82
273	0	354	96
207	0	169	73
268	0	247	318
254	0	354	53
288	0	268	727
289	0	351	92
326	0	227	58
271	0	351	39
325	0	245	67
325	0	328	124
229	0	231	223
213	0	151	49
253	0	190	46
349	0	352	123
277	0	273	45
254	0	329	33
305	0	245	121
326	0	265	121
174	0	154	168
232	0	233	335
253	0	172	58
194	0	209	31
231	0	194	53
154	0	153	111
315	0	253	47
149	0	294	68
355	0	315	123
215	0	229	46
349	0	287	40
194	0	174	456
254	0	213	119
306	0	384	47
203	0	143	30
188	0	147	38
354	0	327	31
313	0	294	543
368	0	206	59
243	0	224	94
292	0	271	171
350	0	306	47
176	0	177	43
277	0	255	39
314	0	274	126
311	0	213	36
265	0	345	38
242	0	222	87
351	0	391	53
129	0	168	115
236	0	332	33
349	0	389	38
326	0	264	64
368	0	384	39
287	0	310	45
234	0	207	40
332	0	309	87
314	0	273	120
267	0	309	64
335	0	316	238
287	0	326	189
371	0	235	36
207	0	232	49
292	0	326	55
328	0	369	93
270	0	210	69
285	0	308	35
268	0	250	31
336	0	254	65
168	0	210	85
256	0	355	41
162	0	182	39
352	0	231	36
273	0	195	56
131	0	152	180
225	0	288	42
247	0	287	82
129	0	150	208
327	0	272	32
270	0	253	80
269	0	228	127
304	0	285	61
229	0	289	111
284	0	228	43
307	0	289	115
193	0	170	44
231	0	172	38
214	0	238	50
205	0	206	245
243	0	242	106
276	0	277	50
325	0	350	40
332	0	254	50
172	0	231	40
223	0	283	68
253	0	214	288
272	0	331	55
130	0	50	56
294	0	289	83
371	0	347	64
149	0	229	65
208	0	149	76
371	0	329	61
328	0	307	197
246	0	212	38
253	0	210	66
333	0	336	32
172	0	214	52
174	0	253	118
174	0	216	81
305	0	243	41
223	0	149	52
105	0	124	31
268	0	272	84
337	0	316	45
190	0	171	127
254	0	295	144
169	0	211	49
149	0	289	30
255	0	272	132
332	0	336	67
277	0	237	56
294	0	234	783
204	0	183	47
270	0	308	34
255	0	213	52
229	0	254	46
286	0	188	32
329	0	332	103
253	0	351	99
214	0	228	62
233	0	208	35
308	0	247	36
347	0	274	56
375	0	316	48
153	0	149	87
294	0	288	59
107	0	149	32
251	0	269	57
266	0	245	97
212	0	331	30
324	0	322	30
347	0	354	55
346	0	388	37
392	0	351	47
150	0	110	31
194	0	115	33
212	0	269	41
274	0	355	139
214	0	272	122
193	0	212	429
374	0	313	145
231	0	332	30
313	0	329	72
305	0	212	35
349	0	309	152
274	0	374	53
269	0	273	64
233	0	271	81
203	0	183	221
257	0	317	34
212	0	215	141
109	0	150	56
228	0	332	33
372	0	354	34
247	0	149	50
306	0	310	88
221	0	223	57
232	0	255	80
290	0	332	33
209	0	231	76
237	0	233	76
290	0	269	125
206	0	267	62
253	0	194	194
150	0	209	50
208	0	306	34
153	0	273	42
266	0	308	37
175	0	254	41
255	0	254	451
325	0	326	484
307	0	327	283
150	0	154	64
369	0	294	34
257	0	272	43
306	0	371	44
229	0	187	87
248	0	212	56
169	0	192	52
274	0	278	30
245	0	346	35
109	0	188	30
235	0	157	87
144	0	169	32
286	0	224	35
237	0	256	110
356	0	313	44
265	0	253	33
185	0	149	110
221	0	220	33
313	0	293	498
223	0	328	37
269	0	289	361
205	0	204	96
272	0	347	46
291	0	310	189
232	0	250	33
374	0	352	94
292	0	348	32
328	0	332	79
295	0	272	58
225	0	304	47
307	0	310	126
334	0	336	88
328	0	313	38
285	0	265	199
312	0	291	220
228	0	328	98
285	0	229	32
76	0	75	39
350	0	346	33
257	0	277	267
225	0	249	49
215	0	169	49
332	0	347	91
330	0	370	54
169	0	249	32
175	0	156	61
353	0	355	183
227	0	251	31
234	0	296	40
224	0	202	43
233	0	270	58
315	0	313	45
391	0	371	34
265	0	351	31
150	0	231	31
329	0	225	33
235	0	195	287
232	0	168	37
267	0	244	40
150	0	126	49
169	0	213	37
143	0	163	35
248	0	251	43
285	0	304	82
235	0	149	81
229	0	170	54
371	0	333	32
332	0	313	287
257	0	214	85
351	0	329	138
294	0	249	30
235	0	129	33
235	0	249	36
286	0	264	51
243	0	284	93
316	0	214	45
248	0	326	57
311	0	354	67
355	0	277	32
194	0	211	87
310	0	312	197
289	0	235	34
210	0	208	59
334	0	272	55
131	0	190	85
252	0	248	35
201	0	223	119
175	0	195	116
192	0	171	178
293	0	231	94
293	0	326	45
273	0	235	309
312	0	310	178
328	0	248	87
191	0	172	44
206	0	191	30
292	0	273	336
151	0	174	92
369	0	269	43
288	0	212	50
152	0	231	33
172	0	191	46
286	0	368	38
216	0	174	72
206	0	131	46
269	0	248	127
217	0	214	130
311	0	330	155
272	0	289	114
253	0	206	86
211	0	233	108
355	0	234	211
270	0	228	45
167	0	166	91
214	0	151	65
289	0	294	86
250	0	210	59
388	0	347	126
312	0	212	91
227	0	286	64
254	0	193	68
76	0	37	30
272	0	190	46
232	0	336	39
126	0	206	45
331	0	350	112
291	0	274	65
269	0	249	191
272	0	152	53
173	0	234	82
131	0	170	35
126	0	166	41
256	0	212	62
190	0	268	44
311	0	233	84
71	0	91	36
212	0	252	132
308	0	286	98
165	0	163	35
304	0	268	33
256	0	239	34
236	0	354	48
188	0	234	46
327	0	286	139
330	0	310	209
326	0	307	391
326	0	228	83
169	0	208	98
173	0	212	286
245	0	265	333
248	0	169	53
307	0	286	210
314	0	374	52
154	0	132	30
248	0	235	42
106	0	126	46
202	0	204	34
305	0	246	64
368	0	289	42
211	0	270	46
305	0	234	36
325	0	225	46
290	0	206	45
225	0	266	99
257	0	297	128
287	0	306	200
286	0	248	50
168	0	268	57
206	0	227	226
316	0	334	68
208	0	150	50
256	0	234	120
263	0	264	61
227	0	310	39
229	0	307	32
234	0	326	66
266	0	307	85
293	0	174	51
77	0	56	32
274	0	316	160
288	0	286	187
266	0	206	60
248	0	291	42
329	0	306	109
272	0	253	503
289	0	254	50
311	0	329	183
223	0	264	82
309	0	347	130
272	0	354	82
257	0	237	222
347	0	386	99
248	0	243	37
150	0	133	44
313	0	216	30
176	0	156	44
185	0	226	66
242	0	245	32
187	0	209	135
291	0	371	69
228	0	227	468
316	0	335	258
371	0	273	38
207	0	224	31
193	0	214	205
333	0	375	93
283	0	326	89
194	0	253	198
356	0	355	170
291	0	312	204
275	0	296	58
351	0	328	95
347	0	355	60
166	0	168	59
234	0	311	169
316	0	319	34
284	0	302	31
332	0	348	61
225	0	207	94
282	0	284	54
288	0	306	152
256	0	194	42
248	0	170	46
350	0	307	35
234	0	150	62
174	0	131	55
205	0	227	44
247	0	310	67
168	0	192	38
205	0	228	47
376	0	355	76
223	0	221	51
356	0	357	31
286	0	294	31
310	0	354	41
214	0	276	35
331	0	333	52
207	0	166	33
313	0	334	441
244	0	247	51
144	0	223	43
252	0	237	41
272	0	311	220
176	0	257	31
235	0	154	40
157	0	235	44
212	0	171	150
227	0	287	73
188	0	214	54
185	0	145	68
268	0	294	76
249	0	251	56
356	0	335	123
212	0	274	131
232	0	295	33
254	0	310	50
267	0	311	51
256	0	272	37
206	0	194	45
267	0	228	123
205	0	265	48
351	0	294	104
288	0	332	43
163	0	164	70
269	0	288	171
270	0	272	171
272	0	333	45
194	0	274	119
312	0	332	320
203	0	201	83
235	0	352	50
327	0	313	34
104	0	129	35
274	0	310	61
194	0	233	166
214	0	193	235
206	0	252	37
214	0	177	38
232	0	289	64
194	0	179	30
168	0	128	75
272	0	288	81
228	0	189	74
326	0	348	162
210	0	190	323
354	0	335	382
269	0	265	48
232	0	186	36
215	0	311	34
315	0	314	89
295	0	354	40
191	0	194	30
190	0	188	302
233	0	213	214
275	0	257	92
235	0	194	252
243	0	305	39
335	0	377	60
327	0	247	47
256	0	295	37
151	0	111	53
229	0	313	34
310	0	229	61
245	0	345	31
309	0	270	83
186	0	166	311
236	0	273	103
228	0	350	32
273	0	190	46
206	0	248	107
216	0	235	312
273	0	174	89
308	0	313	43
307	0	264	31
186	0	213	38
266	0	229	40
151	0	129	100
290	0	294	51
186	0	247	45
246	0	306	61
211	0	168	43
149	0	166	55
195	0	173	42
212	0	256	48
164	0	183	82
235	0	175	118
253	0	215	209
312	0	347	42
213	0	209	38
224	0	206	120
265	0	248	89
254	0	175	48
201	0	221	112
336	0	316	340
253	0	353	33
244	0	306	35
104	0	105	107
189	0	130	31
168	0	167	146
268	0	351	64
225	0	228	108
212	0	312	59
196	0	177	32
294	0	173	47
374	0	394	53
246	0	329	32
174	0	135	39
149	0	203	37
255	0	315	32
205	0	185	284
332	0	294	126
246	0	226	53
271	0	275	31
216	0	233	102
270	0	209	36
256	0	176	35
150	0	248	38
348	0	310	40
355	0	237	30
211	0	273	50
273	0	229	141
273	0	287	31
189	0	193	38
317	0	294	57
226	0	285	33
255	0	216	78
129	0	109	121
235	0	296	59
185	0	124	51
193	0	232	86
274	0	334	53
293	0	332	133
347	0	344	33
239	0	216	34
335	0	355	544
227	0	149	79
253	0	231	254
294	0	239	30
313	0	374	179
309	0	269	164
189	0	171	34
222	0	183	81
186	0	226	65
272	0	267	43
333	0	311	56
234	0	169	105
205	0	144	36
249	0	168	38
348	0	327	124
223	0	163	32
214	0	257	120
352	0	272	97
256	0	296	45
272	0	291	208
176	0	212	72
347	0	232	32
224	0	203	101
356	0	316	124
307	0	284	83
370	0	349	68
215	0	197	54
252	0	249	57
255	0	194	78
308	0	328	265
231	0	309	37
173	0	174	261
248	0	266	86
284	0	307	74
306	0	185	32
144	0	225	42
273	0	332	107
369	0	310	58
211	0	151	51
132	0	131	73
272	0	237	36
232	0	228	128
313	0	237	41
167	0	149	67
306	0	329	104
354	0	353	143
312	0	206	81
352	0	351	735
174	0	272	57
271	0	235	52
349	0	311	95
225	0	168	45
213	0	216	64
216	0	293	31
290	0	248	65
191	0	212	213
126	0	124	57
349	0	372	53
128	0	149	139
227	0	231	63
345	0	329	34
329	0	234	42
284	0	206	85
175	0	216	47
212	0	249	69
273	0	329	46
225	0	326	96
372	0	311	42
311	0	349	83
166	0	227	38
223	0	305	38
326	0	308	141
288	0	305	117
192	0	174	122
233	0	255	124
235	0	214	492
264	0	305	67
329	0	248	72
206	0	104	30
206	0	268	144
214	0	186	31
249	0	270	130
290	0	292	108
354	0	394	61
254	0	374	33
224	0	228	54
235	0	276	131
164	0	166	46
266	0	325	45
188	0	294	31
245	0	244	299
185	0	243	42
128	0	151	37
185	0	183	106
311	0	348	48
290	0	326	34
286	0	329	69
172	0	209	31
312	0	308	40
237	0	216	98
232	0	352	46
236	0	355	84
309	0	290	123
189	0	214	35
269	0	251	38
270	0	287	30
187	0	186	296
376	0	354	35
254	0	173	71
296	0	234	60
208	0	235	31
251	0	229	64
347	0	266	37
151	0	133	54
265	0	269	58
294	0	314	360
201	0	205	34
275	0	314	36
374	0	332	105
247	0	288	106
150	0	169	200
309	0	305	81
232	0	169	110
273	0	152	43
187	0	185	90
371	0	294	48
336	0	214	44
310	0	247	46
188	0	253	43
294	0	355	303
274	0	193	39
283	0	223	101
214	0	335	58
191	0	151	44
316	0	274	148
209	0	273	36
295	0	257	43
305	0	327	138
272	0	326	46
309	0	248	81
369	0	306	35
128	0	169	33
306	0	351	50
214	0	336	47
215	0	214	572
273	0	236	136
256	0	215	57
222	0	224	47
290	0	267	33
215	0	276	32
207	0	208	192
272	0	149	39
185	0	245	76
272	0	336	62
150	0	111	53
174	0	179	44
271	0	312	47
309	0	310	255
190	0	174	66
355	0	352	114
326	0	309	110
330	0	311	171
216	0	214	369
316	0	255	74
212	0	50	36
272	0	287	34
292	0	313	366
218	0	179	38
305	0	267	46
188	0	212	166
236	0	334	44
134	0	174	35
246	0	223	80
275	0	212	46
188	0	228	297
288	0	350	32
347	0	308	103
188	0	170	99
312	0	292	370
214	0	211	112
193	0	231	59
311	0	294	246
250	0	270	51
253	0	328	42
174	0	212	258
152	0	253	41
247	0	291	30
231	0	151	44
217	0	194	41
170	0	207	33
351	0	254	49
229	0	267	69
194	0	235	262
176	0	273	31
268	0	187	74
332	0	392	35
313	0	306	59
229	0	189	86
254	0	211	35
188	0	268	112
267	0	306	55
208	0	246	51
227	0	211	31
212	0	351	44
366	0	347	89
350	0	330	181
277	0	336	36
305	0	283	70
326	0	229	30
225	0	325	54
247	0	168	45
369	0	326	104
208	0	268	124
273	0	268	61
245	0	306	102
251	0	214	51
292	0	374	56
285	0	224	39
186	0	211	41
212	0	311	71
325	0	305	478
347	0	369	177
214	0	173	156
272	0	266	30
328	0	329	429
232	0	208	59
223	0	229	31
287	0	248	81
334	0	335	176
377	0	316	57
307	0	283	31
248	0	271	37
291	0	349	32
291	0	235	43
169	0	191	39
254	0	251	58
312	0	306	49
204	0	244	45
309	0	328	298
284	0	285	194
314	0	233	53
269	0	190	40
289	0	247	84
333	0	334	160
124	0	125	95
251	0	291	52
292	0	169	33
195	0	196	34
346	0	329	57
173	0	188	53
336	0	296	57
236	0	258	33
170	0	173	58
268	0	223	41
287	0	327	117
231	0	210	157
192	0	173	177
127	0	149	95
315	0	351	39
192	0	172	109
351	0	255	37
345	0	326	213
214	0	277	36
178	0	194	52
214	0	153	105
207	0	267	48
248	0	306	58
229	0	247	136
292	0	350	30
348	0	351	82
124	0	223	38
194	0	256	46
215	0	235	637
187	0	206	185
276	0	295	51
331	0	232	30
307	0	246	39
246	0	285	69
328	0	308	260
347	0	247	41
327	0	287	157
268	0	311	105
255	0	215	115
269	0	247	88
270	0	293	59
208	0	186	199
315	0	254	57
131	0	188	43
232	0	172	70
325	0	322	42
293	0	215	47
274	0	229	64
248	0	312	37
289	0	309	433
336	0	357	39
392	0	372	48
222	0	202	140
354	0	350	42
193	0	253	114
352	0	295	35
168	0	173	50
270	0	229	104
168	0	144	35
212	0	223	49
254	0	309	44
76	0	77	65
174	0	193	161
356	0	274	39
234	0	176	87
251	0	231	165
352	0	273	93
371	0	328	48
151	0	235	51
228	0	327	62
351	0	308	44
214	0	351	31
286	0	273	30
329	0	327	234
306	0	309	121
250	0	251	35
235	0	375	46
354	0	332	90
236	0	149	33
249	0	248	192
169	0	166	60
351	0	325	82
293	0	356	39
267	0	269	105
273	0	274	765
310	0	291	202
334	0	311	52
312	0	233	59
151	0	130	118
253	0	355	109
316	0	297	68
153	0	215	35
255	0	253	260
326	0	244	50
348	0	269	30
283	0	267	36
310	0	314	45
288	0	235	31
231	0	257	30
309	0	251	36
352	0	254	73
173	0	211	73
355	0	257	39
228	0	306	57
375	0	293	47
234	0	274	536
231	0	187	38
306	0	206	91
316	0	295	91
248	0	168	90
249	0	245	33
252	0	293	113
265	0	287	79
237	0	239	112
334	0	374	132
192	0	232	105
129	0	131	59
310	0	326	116
206	0	201	86
227	0	206	229
294	0	336	392
232	0	227	51
329	0	285	36
311	0	149	43
270	0	268	76
189	0	191	72
255	0	175	32
232	0	151	59
313	0	275	47
189	0	228	87
211	0	192	110
184	0	205	33
306	0	386	30
213	0	170	49
351	0	311	274
329	0	245	39
336	0	297	30
277	0	254	58
268	0	208	98
288	0	248	170
189	0	173	34
316	0	317	87
231	0	249	50
175	0	151	34
291	0	333	33
231	0	250	51
173	0	190	84
231	0	269	35
222	0	182	158
164	0	203	56
292	0	249	48
368	0	349	188
289	0	347	80
144	0	143	41
388	0	326	42
165	0	184	36
187	0	170	34
129	0	188	112
307	0	244	44
305	0	311	43
309	0	285	38
253	0	371	52
129	0	210	31
294	0	297	40
245	0	168	37
211	0	268	32
329	0	370	32
188	0	190	211
371	0	331	126
228	0	290	68
284	0	344	30
249	0	190	36
352	0	214	36
236	0	195	84
234	0	149	125
329	0	388	45
206	0	187	135
149	0	211	56
173	0	152	177
129	0	151	106
374	0	336	92
377	0	375	31
91	0	129	30
252	0	289	64
309	0	350	82
287	0	207	31
248	0	289	162
253	0	233	610
211	0	212	296
374	0	371	49
245	0	248	116
203	0	284	42
326	0	325	507
352	0	268	60
289	0	307	121
306	0	253	33
336	0	294	322
354	0	254	50
248	0	285	32
227	0	329	37
316	0	257	67
378	0	335	30
172	0	187	34
187	0	207	113
234	0	268	66
309	0	253	44
356	0	353	30
244	0	265	141
205	0	186	137
213	0	215	118
375	0	294	95
124	0	166	36
231	0	173	61
284	0	283	122
332	0	350	69
274	0	354	97
146	0	186	53
206	0	152	37
292	0	255	41
367	0	347	348
288	0	270	74
294	0	307	41
183	0	212	35
311	0	309	237
228	0	168	144
284	0	327	47
316	0	277	64
212	0	209	108
211	0	227	31
247	0	272	39
272	0	332	128
273	0	255	244
188	0	233	42
173	0	169	131
166	0	147	32
208	0	207	192
295	0	351	36
225	0	165	80
349	0	326	194
182	0	162	36
284	0	282	60
268	0	350	37
287	0	308	74
371	0	309	39
351	0	288	59
328	0	269	59
269	0	267	107
173	0	206	86
290	0	328	39
203	0	144	74
130	0	188	31
194	0	294	115
352	0	206	55
206	0	326	64
290	0	369	35
313	0	213	35
310	0	331	121
188	0	189	331
151	0	273	38
229	0	173	34
166	0	149	42
151	0	187	36
294	0	325	38
330	0	307	35
308	0	268	148
293	0	314	257
295	0	313	77
254	0	149	76
294	0	349	45
288	0	228	170
352	0	355	142
311	0	305	65
150	0	152	302
288	0	208	61
294	0	329	68
350	0	232	32
288	0	225	46
252	0	229	77
355	0	295	61
71	0	50	31
202	0	200	54
206	0	149	248
231	0	206	109
243	0	185	30
309	0	225	36
245	0	229	77
294	0	190	46
228	0	235	83
110	0	130	41
253	0	251	135
171	0	131	49
272	0	233	272
170	0	151	101
328	0	290	45
192	0	132	55
235	0	295	135
183	0	204	62
326	0	274	42
294	0	271	101
265	0	263	43
233	0	150	46
188	0	165	30
238	0	237	271
288	0	274	39
166	0	124	35
352	0	269	36
351	0	371	570
336	0	276	32
354	0	375	271
229	0	326	42
129	0	152	79
351	0	304	34
328	0	350	82
347	0	293	39
326	0	266	121
169	0	273	30
329	0	310	294
215	0	273	109
225	0	183	104
105	0	125	30
271	0	288	46
305	0	272	30
234	0	212	302
326	0	367	101
269	0	292	39
186	0	187	306
331	0	310	132
234	0	330	32
293	0	295	113
350	0	311	102
267	0	285	80
225	0	246	231
252	0	355	33
228	0	233	127
249	0	267	41
207	0	228	178
288	0	312	56
235	0	237	326
293	0	289	79
206	0	229	132
213	0	172	70
189	0	206	100
212	0	257	47
215	0	151	31
257	0	233	99
349	0	286	46
174	0	292	37
214	0	294	195
305	0	347	152
274	0	294	787
336	0	272	83
224	0	204	157
234	0	270	59
314	0	352	61
255	0	236	224
311	0	229	56
274	0	228	57
190	0	249	41
171	0	153	31
329	0	268	121
248	0	332	35
293	0	216	32
326	0	183	31
254	0	255	490
166	0	164	46
284	0	287	35
157	0	176	32
153	0	233	56
272	0	251	180
349	0	289	123
267	0	225	51
332	0	349	85
273	0	169	99
352	0	234	67
310	0	294	98
206	0	211	66
265	0	225	207
153	0	154	156
191	0	192	84
370	0	372	56
347	0	310	54
315	0	294	375
376	0	335	34
392	0	371	68
296	0	294	146
127	0	148	36
370	0	331	36
268	0	326	105
206	0	223	134
272	0	271	313
207	0	206	199
132	0	190	31
328	0	366	34
208	0	229	249
367	0	325	31
255	0	212	69
296	0	315	38
194	0	257	39
251	0	271	107
254	0	256	167
386	0	325	48
267	0	283	37
91	0	149	39
248	0	290	63
223	0	204	183
167	0	168	97
388	0	328	75
152	0	131	177
274	0	153	35
316	0	377	41
272	0	290	131
307	0	212	38
286	0	284	131
168	0	189	170
228	0	190	78
349	0	369	257
253	0	271	141
149	0	154	42
243	0	326	54
273	0	288	89
234	0	236	489
132	0	150	54
253	0	267	52
347	0	246	33
254	0	153	41
352	0	392	53
289	0	313	68
285	0	288	45
244	0	268	41
224	0	227	39
291	0	214	33
206	0	351	54
132	0	133	43
325	0	285	123
266	0	272	30
252	0	275	42
254	0	169	45
215	0	192	31
188	0	167	154
246	0	249	66
149	0	233	52
271	0	274	130
224	0	201	39
247	0	269	82
275	0	354	33
312	0	350	36
251	0	249	69
190	0	149	130
206	0	287	74
212	0	335	31
334	0	354	271
254	0	351	58
305	0	307	166
233	0	292	124
186	0	144	57
188	0	209	278
316	0	253	81
211	0	272	56
212	0	289	56
186	0	151	41
130	0	110	54
171	0	169	123
194	0	254	165
263	0	283	121
194	0	172	69
273	0	194	110
176	0	214	75
288	0	310	125
247	0	294	37
287	0	268	461
315	0	316	132
150	0	186	58
268	0	185	52
245	0	231	33
311	0	206	123
229	0	210	159
247	0	209	38
253	0	354	81
248	0	246	188
249	0	212	77
229	0	248	264
352	0	328	80
152	0	190	107
265	0	325	121
254	0	257	192
384	0	306	30
203	0	222	67
188	0	226	44
231	0	195	37
335	0	233	88
307	0	232	30
253	0	232	376
190	0	234	69
228	0	269	137
209	0	289	31
293	0	214	102
274	0	292	140
232	0	316	30
305	0	244	39
168	0	150	150
374	0	293	59
195	0	216	129
269	0	326	46
354	0	311	71
375	0	273	50
194	0	154	140
306	0	227	57
234	0	228	181
274	0	238	38
268	0	289	352
293	0	355	157
202	0	221	43
188	0	194	41
164	0	225	50
146	0	185	31
347	0	311	56
294	0	254	583
331	0	372	35
291	0	293	147
265	0	185	61
207	0	189	46
368	0	325	63
304	0	286	40
273	0	336	134
313	0	276	37
165	0	205	43
270	0	291	87
